location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-SH,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.025,234,COVID-19
DE-SH,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.1,238,COVID-19
DE-SH,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.25,241,COVID-19
DE-SH,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.5,247,COVID-19
DE-SH,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.75,254,COVID-19
DE-SH,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.9,263,COVID-19
DE-SH,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.975,281.0250000000001,COVID-19
DE-SH,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,mean,NA,249.16875,COVID-19
DE-SH,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.025,253,COVID-19
DE-SH,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.1,257,COVID-19
DE-SH,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.25,262,COVID-19
DE-SH,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.5,268,COVID-19
DE-SH,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.75,276,COVID-19
DE-SH,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.9,289,COVID-19
DE-SH,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.975,312.0250000000001,COVID-19
DE-SH,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,mean,NA,271.265,COVID-19
DE-SH,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.025,258,COVID-19
DE-SH,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.1,263,COVID-19
DE-SH,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.25,268,COVID-19
DE-SH,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.5,274,COVID-19
DE-SH,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.75,282,COVID-19
DE-SH,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.9,295,COVID-19
DE-SH,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.975,316,COVID-19
DE-SH,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,mean,NA,277.207,COVID-19
DE-SH,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.025,261,COVID-19
DE-SH,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.1,266,COVID-19
DE-SH,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.25,271,COVID-19
DE-SH,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.5,278,COVID-19
DE-SH,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.75,287,COVID-19
DE-SH,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.9,299,COVID-19
DE-SH,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.975,319,COVID-19
DE-SH,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,mean,NA,281.10675,COVID-19
DE-SH,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.025,269,COVID-19
DE-SH,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.1,274,COVID-19
DE-SH,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.25,280,COVID-19
DE-SH,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.5,287,COVID-19
DE-SH,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.75,296,COVID-19
DE-SH,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.9,308,COVID-19
DE-SH,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.975,330,COVID-19
DE-SH,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,mean,NA,289.87375,COVID-19
DE-SH,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.025,275,COVID-19
DE-SH,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.1,281,COVID-19
DE-SH,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.25,288,COVID-19
DE-SH,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.5,296,COVID-19
DE-SH,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.75,305,COVID-19
DE-SH,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.9,317,COVID-19
DE-SH,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.975,340,COVID-19
DE-SH,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,mean,NA,298.47975,COVID-19
DE-SH,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.025,284,COVID-19
DE-SH,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.1,292,COVID-19
DE-SH,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.25,299,COVID-19
DE-SH,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.5,308,COVID-19
DE-SH,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.75,319,COVID-19
DE-SH,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.9,333,COVID-19
DE-SH,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.975,356,COVID-19
DE-SH,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,mean,NA,311.6035,COVID-19
DE-SH,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.025,267,COVID-19
DE-SH,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.1,278,COVID-19
DE-SH,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.25,288,COVID-19
DE-SH,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.5,300,COVID-19
DE-SH,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.75,314,COVID-19
DE-SH,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.9,331,COVID-19
DE-SH,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.975,362,COVID-19
DE-SH,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,mean,NA,303.67025,COVID-19
DE-SH,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.025,247,COVID-19
DE-SH,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.1,261,COVID-19
DE-SH,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.25,276,COVID-19
DE-SH,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.5,293,COVID-19
DE-SH,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.75,315,COVID-19
DE-SH,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.9,342,COVID-19
DE-SH,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.975,389.0250000000001,COVID-19
DE-SH,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,mean,NA,300.00075,COVID-19
DE-SL,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.025,33,COVID-19
DE-SL,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.1,33,COVID-19
DE-SL,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.25,33,COVID-19
DE-SL,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.5,33,COVID-19
DE-SL,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.75,33,COVID-19
DE-SL,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.9,33,COVID-19
DE-SL,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.975,34,COVID-19
DE-SL,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,mean,NA,33.02575,COVID-19
DE-SL,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.025,34,COVID-19
DE-SL,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.1,34,COVID-19
DE-SL,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.25,34,COVID-19
DE-SL,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.5,34,COVID-19
DE-SL,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.75,34,COVID-19
DE-SL,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.9,34,COVID-19
DE-SL,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.975,35,COVID-19
DE-SL,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,mean,NA,34.03575,COVID-19
DE-SL,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.025,34,COVID-19
DE-SL,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.1,34,COVID-19
DE-SL,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.25,34,COVID-19
DE-SL,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.5,34,COVID-19
DE-SL,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.75,34,COVID-19
DE-SL,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.9,34,COVID-19
DE-SL,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.975,35,COVID-19
DE-SL,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,mean,NA,34.045,COVID-19
DE-SL,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.025,34,COVID-19
DE-SL,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.1,34,COVID-19
DE-SL,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.25,34,COVID-19
DE-SL,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.5,34,COVID-19
DE-SL,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.75,34,COVID-19
DE-SL,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.9,34,COVID-19
DE-SL,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.975,35,COVID-19
DE-SL,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,mean,NA,34.05625,COVID-19
DE-SL,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.025,22,COVID-19
DE-SL,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.1,22,COVID-19
DE-SL,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.25,22,COVID-19
DE-SL,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.5,22,COVID-19
DE-SL,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.75,22,COVID-19
DE-SL,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.9,22,COVID-19
DE-SL,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.975,23,COVID-19
DE-SL,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,mean,NA,22.06675,COVID-19
DE-SL,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-SL,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.1,32,COVID-19
DE-SL,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.25,32,COVID-19
DE-SL,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.5,32,COVID-19
DE-SL,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.75,32,COVID-19
DE-SL,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.9,33,COVID-19
DE-SL,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.975,33,COVID-19
DE-SL,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,mean,NA,32.13625,COVID-19
DE-SL,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.025,33,COVID-19
DE-SL,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.1,33,COVID-19
DE-SL,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.25,33,COVID-19
DE-SL,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.5,33,COVID-19
DE-SL,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.75,33,COVID-19
DE-SL,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.9,34,COVID-19
DE-SL,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.975,34,COVID-19
DE-SL,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,mean,NA,33.20125,COVID-19
DE-SL,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.025,36,COVID-19
DE-SL,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.1,36,COVID-19
DE-SL,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.25,36,COVID-19
DE-SL,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.5,36,COVID-19
DE-SL,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.75,36,COVID-19
DE-SL,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.9,37,COVID-19
DE-SL,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.975,38,COVID-19
DE-SL,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,mean,NA,36.2845,COVID-19
DE-SL,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.025,35,COVID-19
DE-SL,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.1,35,COVID-19
DE-SL,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.25,35,COVID-19
DE-SL,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.5,35,COVID-19
DE-SL,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.75,36,COVID-19
DE-SL,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.9,36,COVID-19
DE-SL,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.975,37,COVID-19
DE-SL,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,mean,NA,35.3215,COVID-19
DE-SL,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.025,35,COVID-19
DE-SL,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.1,35,COVID-19
DE-SL,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.25,35,COVID-19
DE-SL,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.5,35,COVID-19
DE-SL,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.75,36,COVID-19
DE-SL,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.9,36,COVID-19
DE-SL,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.975,37,COVID-19
DE-SL,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,mean,NA,35.3755,COVID-19
DE-SL,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.025,35,COVID-19
DE-SL,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.1,35,COVID-19
DE-SL,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.25,35,COVID-19
DE-SL,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.5,35,COVID-19
DE-SL,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.75,36,COVID-19
DE-SL,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.9,36,COVID-19
DE-SL,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.975,37.02500000000009,COVID-19
DE-SL,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,mean,NA,35.49525,COVID-19
DE-SL,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.025,55,COVID-19
DE-SL,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.1,55,COVID-19
DE-SL,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.25,55,COVID-19
DE-SL,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.5,55,COVID-19
DE-SL,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.75,56,COVID-19
DE-SL,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.9,57,COVID-19
DE-SL,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.975,58,COVID-19
DE-SL,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,mean,NA,55.71775,COVID-19
DE-SL,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.025,44,COVID-19
DE-SL,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.1,44,COVID-19
DE-SL,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.25,44,COVID-19
DE-SL,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.5,45,COVID-19
DE-SL,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.75,45,COVID-19
DE-SL,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.9,46,COVID-19
DE-SL,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.975,48,COVID-19
DE-SL,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,mean,NA,44.86025,COVID-19
DE-SL,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.025,45,COVID-19
DE-SL,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.1,45,COVID-19
DE-SL,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.25,45,COVID-19
DE-SL,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.5,46,COVID-19
DE-SL,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.75,47,COVID-19
DE-SL,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.9,48,COVID-19
DE-SL,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.975,49,COVID-19
DE-SL,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,mean,NA,46.10525,COVID-19
DE-SL,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.025,38,COVID-19
DE-SL,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.1,38,COVID-19
DE-SL,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.25,38,COVID-19
DE-SL,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.5,39,COVID-19
DE-SL,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.75,40,COVID-19
DE-SL,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.9,41,COVID-19
DE-SL,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.975,42,COVID-19
DE-SL,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,mean,NA,39.19775,COVID-19
DE-SL,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.025,44,COVID-19
DE-SL,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.1,44,COVID-19
DE-SL,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.25,44,COVID-19
DE-SL,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.5,45,COVID-19
DE-SL,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.75,46,COVID-19
DE-SL,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.9,48,COVID-19
DE-SL,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.975,49,COVID-19
DE-SL,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,mean,NA,45.555,COVID-19
DE-SL,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.025,44,COVID-19
DE-SL,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.1,44,COVID-19
DE-SL,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.25,45,COVID-19
DE-SL,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.5,46,COVID-19
DE-SL,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.75,47,COVID-19
DE-SL,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.9,48,COVID-19
DE-SL,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.975,50,COVID-19
DE-SL,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,mean,NA,45.842,COVID-19
DE-SL,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.025,44,COVID-19
DE-SL,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.1,44,COVID-19
DE-SL,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.25,45,COVID-19
DE-SL,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.5,46,COVID-19
DE-SL,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.75,47,COVID-19
DE-SL,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.9,49,COVID-19
DE-SL,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.975,51,COVID-19
DE-SL,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,mean,NA,46.2335,COVID-19
DE-SL,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.025,50,COVID-19
DE-SL,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.1,51,COVID-19
DE-SL,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.25,52,COVID-19
DE-SL,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.5,53,COVID-19
DE-SL,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.75,54,COVID-19
DE-SL,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.9,56,COVID-19
DE-SL,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.975,59,COVID-19
DE-SL,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,mean,NA,53.2365,COVID-19
DE-SL,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.025,63,COVID-19
DE-SL,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.1,64,COVID-19
DE-SL,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.25,65,COVID-19
DE-SL,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.5,67,COVID-19
DE-SL,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.75,69,COVID-19
DE-SL,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.9,72,COVID-19
DE-SL,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.975,76,COVID-19
DE-SL,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,mean,NA,67.55725,COVID-19
DE-SL,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.025,76,COVID-19
DE-SL,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.1,77,COVID-19
DE-SL,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.25,79,COVID-19
DE-SL,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.5,82,COVID-19
DE-SL,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.75,85,COVID-19
DE-SL,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.9,88,COVID-19
DE-SL,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.975,94,COVID-19
DE-SL,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,mean,NA,82.52825,COVID-19
DE-SL,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.025,96,COVID-19
DE-SL,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.1,99,COVID-19
DE-SL,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.25,101,COVID-19
DE-SL,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.5,104,COVID-19
DE-SL,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.75,108,COVID-19
DE-SL,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.9,113,COVID-19
DE-SL,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.975,119,COVID-19
DE-SL,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,mean,NA,105.09375,COVID-19
DE-SL,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.025,100,COVID-19
DE-SL,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.1,102,COVID-19
DE-SL,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.25,105,COVID-19
DE-SL,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.5,108,COVID-19
DE-SL,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.75,113,COVID-19
DE-SL,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.9,117,COVID-19
DE-SL,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.975,124,COVID-19
DE-SL,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,mean,NA,109.2105,COVID-19
DE-SL,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.025,100,COVID-19
DE-SL,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.1,103,COVID-19
DE-SL,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.25,106,COVID-19
DE-SL,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.5,109,COVID-19
DE-SL,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.75,114,COVID-19
DE-SL,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.9,119,COVID-19
DE-SL,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.975,125,COVID-19
DE-SL,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,mean,NA,110.24275,COVID-19
DE-SL,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.025,101,COVID-19
DE-SL,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.1,104,COVID-19
DE-SL,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.25,106.75,COVID-19
