location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-HB,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.1,18,COVID-19
DE-HB,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.25,20,COVID-19
DE-HB,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.5,22,COVID-19
DE-HB,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.75,24,COVID-19
DE-HB,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.9,26,COVID-19
DE-HB,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.975,29,COVID-19
DE-HB,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,mean,NA,21.87125,COVID-19
DE-HB,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.025,19,COVID-19
DE-HB,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.1,20,COVID-19
DE-HB,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.25,22,COVID-19
DE-HB,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.5,24,COVID-19
DE-HB,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.75,26,COVID-19
DE-HB,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.9,29,COVID-19
DE-HB,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.975,33,COVID-19
DE-HB,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,mean,NA,24.23325,COVID-19
DE-HB,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.025,19,COVID-19
DE-HB,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.1,21,COVID-19
DE-HB,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.25,23,COVID-19
DE-HB,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.5,26,COVID-19
DE-HB,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.75,29,COVID-19
DE-HB,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.9,33,COVID-19
DE-HB,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.975,39,COVID-19
DE-HB,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,mean,NA,26.65925,COVID-19
DE-HE,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.025,396,COVID-19
DE-HE,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.1,396,COVID-19
DE-HE,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.25,397.75,COVID-19
DE-HE,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.5,399,COVID-19
DE-HE,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.75,401,COVID-19
DE-HE,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.9,402,COVID-19
DE-HE,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.975,404,COVID-19
DE-HE,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,mean,NA,399.1355,COVID-19
DE-HE,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.025,397,COVID-19
DE-HE,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.1,398,COVID-19
DE-HE,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.25,400,COVID-19
DE-HE,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.5,402,COVID-19
DE-HE,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.75,403,COVID-19
DE-HE,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.9,405,COVID-19
DE-HE,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.975,408,COVID-19
DE-HE,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,mean,NA,401.7145,COVID-19
DE-HE,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.025,371,COVID-19
DE-HE,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.1,372,COVID-19
DE-HE,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.25,374,COVID-19
DE-HE,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.5,375,COVID-19
DE-HE,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.75,377,COVID-19
DE-HE,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.9,379,COVID-19
DE-HE,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.975,382,COVID-19
DE-HE,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,mean,NA,375.56525,COVID-19
DE-HE,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.025,370,COVID-19
DE-HE,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.1,371,COVID-19
DE-HE,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.25,373,COVID-19
DE-HE,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.5,375,COVID-19
DE-HE,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.75,377,COVID-19
DE-HE,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.9,379,COVID-19
DE-HE,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.975,382,COVID-19
DE-HE,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,mean,NA,375.037,COVID-19
DE-HE,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.025,383,COVID-19
DE-HE,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.1,385,COVID-19
DE-HE,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.25,386,COVID-19
DE-HE,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.5,388,COVID-19
DE-HE,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.75,391,COVID-19
DE-HE,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.9,393,COVID-19
DE-HE,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.975,395,COVID-19
DE-HE,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,mean,NA,388.60925,COVID-19
DE-HE,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.025,356,COVID-19
DE-HE,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.1,357,COVID-19
DE-HE,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.25,359,COVID-19
DE-HE,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.5,362,COVID-19
DE-HE,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.75,364,COVID-19
DE-HE,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.9,367,COVID-19
DE-HE,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.975,370,COVID-19
DE-HE,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,mean,NA,361.83825,COVID-19
DE-HE,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.025,347,COVID-19
DE-HE,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.1,349,COVID-19
DE-HE,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.25,351,COVID-19
DE-HE,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.5,353,COVID-19
DE-HE,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.75,356,COVID-19
DE-HE,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.9,358,COVID-19
DE-HE,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.975,362,COVID-19
DE-HE,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,mean,NA,353.42575,COVID-19
DE-HE,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.025,339,COVID-19
DE-HE,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.1,341,COVID-19
DE-HE,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.25,343,COVID-19
DE-HE,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.5,346,COVID-19
DE-HE,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.75,349,COVID-19
DE-HE,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.9,352,COVID-19
DE-HE,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.975,356,COVID-19
DE-HE,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,mean,NA,346.23225,COVID-19
DE-HE,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.025,328,COVID-19
DE-HE,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.1,331,COVID-19
DE-HE,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.25,333,COVID-19
DE-HE,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.5,336,COVID-19
DE-HE,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.75,339,COVID-19
DE-HE,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.9,342,COVID-19
DE-HE,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.975,346,COVID-19
DE-HE,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,mean,NA,336.29975,COVID-19
DE-HE,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.025,325,COVID-19
DE-HE,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.1,328,COVID-19
DE-HE,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.25,331,COVID-19
DE-HE,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.5,334,COVID-19
DE-HE,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.75,337,COVID-19
DE-HE,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.9,341,COVID-19
DE-HE,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.975,345,COVID-19
DE-HE,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,mean,NA,334.02825,COVID-19
DE-HE,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.025,327,COVID-19
DE-HE,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.1,329.90000000000003,COVID-19
DE-HE,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.25,332,COVID-19
DE-HE,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.5,335,COVID-19
DE-HE,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.75,339,COVID-19
DE-HE,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.9,342,COVID-19
DE-HE,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.975,347,COVID-19
DE-HE,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,mean,NA,335.7455,COVID-19
DE-HE,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.025,315,COVID-19
DE-HE,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.1,318,COVID-19
DE-HE,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.25,320,COVID-19
DE-HE,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.5,324,COVID-19
DE-HE,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.75,327,COVID-19
DE-HE,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.9,331,COVID-19
DE-HE,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.975,335,COVID-19
DE-HE,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,mean,NA,323.95575,COVID-19
DE-HE,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.025,302,COVID-19
DE-HE,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.1,305,COVID-19
DE-HE,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.25,308,COVID-19
DE-HE,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.5,311,COVID-19
DE-HE,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.75,315,COVID-19
DE-HE,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.9,319,COVID-19
DE-HE,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.975,324,COVID-19
DE-HE,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,mean,NA,311.826,COVID-19
DE-HE,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.025,307,COVID-19
DE-HE,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.1,311,COVID-19
DE-HE,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.25,314,COVID-19
DE-HE,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.5,318,COVID-19
DE-HE,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.75,322,COVID-19
DE-HE,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.9,326,COVID-19
DE-HE,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.975,332,COVID-19
DE-HE,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,mean,NA,318.352,COVID-19
DE-HE,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.025,300.975,COVID-19
DE-HE,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.1,304,COVID-19
DE-HE,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.25,308,COVID-19
DE-HE,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.5,312,COVID-19
DE-HE,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.75,317,COVID-19
DE-HE,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.9,321,COVID-19
DE-HE,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.975,327,COVID-19
DE-HE,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,mean,NA,312.43475,COVID-19
DE-HE,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.025,277,COVID-19
DE-HE,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.1,280,COVID-19
DE-HE,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.25,284,COVID-19
DE-HE,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.5,288,COVID-19
DE-HE,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.75,293,COVID-19
DE-HE,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.9,298,COVID-19
DE-HE,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.975,304,COVID-19
DE-HE,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,mean,NA,288.68175,COVID-19
DE-HE,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.025,274,COVID-19
DE-HE,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.1,278,COVID-19
DE-HE,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.25,282,COVID-19
DE-HE,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.5,286,COVID-19
DE-HE,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.75,291,COVID-19
DE-HE,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.9,296,COVID-19
DE-HE,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.975,303,COVID-19
DE-HE,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,mean,NA,286.7795,COVID-19
DE-HE,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.025,286,COVID-19
DE-HE,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.1,291,COVID-19
DE-HE,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.25,294,COVID-19
DE-HE,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.5,299,COVID-19
DE-HE,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.75,304,COVID-19
DE-HE,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.9,310,COVID-19
DE-HE,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.975,317,COVID-19
DE-HE,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,mean,NA,299.69625,COVID-19
DE-HE,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.025,293,COVID-19
DE-HE,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.1,298,COVID-19
DE-HE,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.25,302,COVID-19
DE-HE,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.5,306,COVID-19
DE-HE,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.75,312,COVID-19
DE-HE,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.9,317,COVID-19
DE-HE,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.975,324,COVID-19
DE-HE,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,mean,NA,307.03525,COVID-19
DE-HE,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.025,280,COVID-19
DE-HE,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.1,285,COVID-19
DE-HE,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.25,289,COVID-19
DE-HE,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.5,294,COVID-19
DE-HE,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.75,300,COVID-19
DE-HE,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.9,305,COVID-19
DE-HE,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.975,311,COVID-19
DE-HE,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,mean,NA,294.578,COVID-19
DE-HE,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.025,275,COVID-19
DE-HE,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.1,280,COVID-19
DE-HE,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.25,285,COVID-19
DE-HE,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.5,290,COVID-19
DE-HE,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.75,296,COVID-19
DE-HE,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.9,302,COVID-19
DE-HE,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.975,308,COVID-19
DE-HE,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,mean,NA,290.675,COVID-19
DE-HE,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.025,277,COVID-19
DE-HE,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.1,282.90000000000003,COVID-19
DE-HE,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.25,287,COVID-19
DE-HE,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.5,293,COVID-19
DE-HE,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.75,299,COVID-19
DE-HE,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.9,305,COVID-19
DE-HE,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.975,312,COVID-19
DE-HE,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,mean,NA,293.2555,COVID-19
DE-HE,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.025,282.975,COVID-19
DE-HE,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.1,288,COVID-19
DE-HE,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.25,293,COVID-19
DE-HE,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.5,299,COVID-19
DE-HE,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.75,305,COVID-19
DE-HE,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.9,312,COVID-19
DE-HE,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.975,320.0250000000001,COVID-19
DE-HE,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,mean,NA,299.28775,COVID-19
DE-HE,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.025,278,COVID-19
DE-HE,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.1,284,COVID-19
DE-HE,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.25,289,COVID-19
DE-HE,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.5,296,COVID-19
DE-HE,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.75,304,COVID-19
DE-HE,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.9,311,COVID-19
DE-HE,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.975,319.0250000000001,COVID-19
DE-HE,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,mean,NA,296.898,COVID-19
DE-HE,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.025,263,COVID-19
DE-HE,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.1,270,COVID-19
DE-HE,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.25,275,COVID-19
DE-HE,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.5,282,COVID-19
DE-HE,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.75,289,COVID-19
DE-HE,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.9,296,COVID-19
DE-HE,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.975,306,COVID-19
DE-HE,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,mean,NA,282.4565,COVID-19
DE-HE,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.025,256,COVID-19
DE-HE,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.1,262,COVID-19
DE-HE,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.25,268,COVID-19
DE-HE,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.5,274,COVID-19
DE-HE,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.75,282,COVID-19
DE-HE,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.9,289,COVID-19
DE-HE,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.975,299,COVID-19
DE-HE,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,mean,NA,275.3175,COVID-19
DE-HE,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.025,239,COVID-19
DE-HE,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.1,247,COVID-19
DE-HE,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.25,253,COVID-19
DE-HE,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.5,261,COVID-19
DE-HE,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.75,270,COVID-19
DE-HE,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.9,280,COVID-19
DE-HE,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.975,291,COVID-19
DE-HE,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,mean,NA,262.4015,COVID-19
DE-HE,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.025,233,COVID-19
DE-HE,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.1,243,COVID-19
DE-HE,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.25,252,COVID-19
DE-HE,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.5,264,COVID-19
DE-HE,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.75,278,COVID-19
DE-HE,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.9,294,COVID-19
DE-HE,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.975,316,COVID-19
DE-HE,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,mean,NA,266.49275,COVID-19
DE-HE,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.025,241,COVID-19
DE-HE,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.1,256,COVID-19
DE-HE,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.25,274,COVID-19
DE-HE,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.5,297,COVID-19
DE-HE,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.75,328,COVID-19
DE-HE,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.9,364,COVID-19
DE-HE,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.975,429.0250000000001,COVID-19
DE-HE,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,mean,NA,306.6375,COVID-19
DE-HH,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.025,114,COVID-19
DE-HH,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.1,114,COVID-19
DE-HH,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.25,114,COVID-19
DE-HH,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.5,115,COVID-19
DE-HH,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.75,116,COVID-19
DE-HH,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.9,117,COVID-19
DE-HH,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.975,118,COVID-19
DE-HH,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,mean,NA,115.18125,COVID-19
DE-HH,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.025,110,COVID-19
DE-HH,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.1,110,COVID-19
DE-HH,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.25,110,COVID-19
DE-HH,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.5,111,COVID-19
