location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-SH,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.025,255,COVID-19
DE-SH,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.1,256,COVID-19
DE-SH,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.25,257,COVID-19
DE-SH,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.5,259,COVID-19
DE-SH,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.75,261,COVID-19
DE-SH,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.9,263,COVID-19
DE-SH,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.975,266,COVID-19
DE-SH,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,mean,NA,259.30625,COVID-19
DE-SH,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.025,229,COVID-19
DE-SH,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.1,230,COVID-19
DE-SH,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.25,231,COVID-19
DE-SH,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.5,233,COVID-19
DE-SH,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.75,235,COVID-19
DE-SH,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.9,237,COVID-19
DE-SH,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.975,240,COVID-19
DE-SH,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,mean,NA,233.12375,COVID-19
DE-SH,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.025,218,COVID-19
DE-SH,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.1,219,COVID-19
DE-SH,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.25,220,COVID-19
DE-SH,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.5,221,COVID-19
DE-SH,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.75,224,COVID-19
DE-SH,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.9,226,COVID-19
DE-SH,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.975,229,COVID-19
DE-SH,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,mean,NA,222.09975,COVID-19
DE-SH,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.025,217,COVID-19
DE-SH,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.1,218,COVID-19
DE-SH,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.25,219,COVID-19
DE-SH,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.5,221,COVID-19
DE-SH,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.75,223,COVID-19
DE-SH,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.9,225,COVID-19
DE-SH,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.975,229,COVID-19
DE-SH,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,mean,NA,221.1835,COVID-19
DE-SH,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.025,193,COVID-19
DE-SH,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.1,194,COVID-19
DE-SH,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.25,196,COVID-19
DE-SH,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.5,197,COVID-19
DE-SH,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.75,200,COVID-19
DE-SH,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.9,202,COVID-19
DE-SH,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.975,206,COVID-19
DE-SH,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,mean,NA,197.9115,COVID-19
DE-SH,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.025,180,COVID-19
DE-SH,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.1,181,COVID-19
DE-SH,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.25,182,COVID-19
DE-SH,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.5,184,COVID-19
DE-SH,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.75,187,COVID-19
DE-SH,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.9,190,COVID-19
DE-SH,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.975,194,COVID-19
DE-SH,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,mean,NA,184.788,COVID-19
DE-SH,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.025,162,COVID-19
DE-SH,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.1,163,COVID-19
DE-SH,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.25,165,COVID-19
DE-SH,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.5,167,COVID-19
DE-SH,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.75,170,COVID-19
DE-SH,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.9,173,COVID-19
DE-SH,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.975,178,COVID-19
DE-SH,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,mean,NA,167.52175,COVID-19
DE-SH,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.025,152,COVID-19
DE-SH,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.1,153,COVID-19
DE-SH,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.25,155,COVID-19
DE-SH,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.5,157,COVID-19
DE-SH,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.75,161,COVID-19
DE-SH,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.9,164,COVID-19
DE-SH,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.975,170,COVID-19
DE-SH,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,mean,NA,158.2795,COVID-19
DE-SH,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.025,158,COVID-19
DE-SH,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.1,160,COVID-19
DE-SH,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.25,162,COVID-19
DE-SH,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.5,165,COVID-19
DE-SH,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.75,169,COVID-19
DE-SH,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.9,173,COVID-19
DE-SH,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.975,181,COVID-19
DE-SH,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,mean,NA,165.9975,COVID-19
DE-SH,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.025,156,COVID-19
DE-SH,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.1,158,COVID-19
DE-SH,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.25,160,COVID-19
DE-SH,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.5,163,COVID-19
DE-SH,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.75,167,COVID-19
DE-SH,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.9,172,COVID-19
DE-SH,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.975,180,COVID-19
DE-SH,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,mean,NA,164.4195,COVID-19
DE-SH,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.025,154,COVID-19
DE-SH,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.1,156,COVID-19
DE-SH,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.25,158,COVID-19
DE-SH,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.5,161,COVID-19
DE-SH,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.75,166,COVID-19
DE-SH,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.9,171,COVID-19
DE-SH,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.975,179,COVID-19
DE-SH,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,mean,NA,162.7275,COVID-19
DE-SH,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.025,175,COVID-19
DE-SH,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.1,178,COVID-19
DE-SH,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.25,180,COVID-19
DE-SH,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.5,183,COVID-19
DE-SH,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.75,188,COVID-19
DE-SH,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.9,193,COVID-19
DE-SH,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.975,201,COVID-19
DE-SH,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,mean,NA,184.6095,COVID-19
DE-SH,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.025,177,COVID-19
DE-SH,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.1,180,COVID-19
DE-SH,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.25,183,COVID-19
DE-SH,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.5,187,COVID-19
DE-SH,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.75,192,COVID-19
DE-SH,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.9,197,COVID-19
DE-SH,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.975,206,COVID-19
DE-SH,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,mean,NA,187.8175,COVID-19
DE-SH,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.025,180,COVID-19
DE-SH,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.1,183,COVID-19
DE-SH,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.25,186,COVID-19
DE-SH,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.5,190,COVID-19
DE-SH,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.75,195,COVID-19
DE-SH,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.9,202,COVID-19
DE-SH,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.975,211,COVID-19
DE-SH,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,mean,NA,191.242,COVID-19
DE-SH,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.025,186,COVID-19
DE-SH,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.1,188,COVID-19
DE-SH,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.25,192,COVID-19
DE-SH,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.5,197,COVID-19
DE-SH,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.75,203,COVID-19
DE-SH,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.9,210,COVID-19
DE-SH,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.975,221.0250000000001,COVID-19
DE-SH,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,mean,NA,198.477,COVID-19
DE-SH,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.025,177,COVID-19
DE-SH,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.1,180,COVID-19
DE-SH,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.25,183,COVID-19
DE-SH,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.5,189,COVID-19
DE-SH,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.75,196,COVID-19
DE-SH,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.9,205,COVID-19
DE-SH,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.975,217,COVID-19
DE-SH,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,mean,NA,190.941,COVID-19
DE-SH,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.025,178,COVID-19
DE-SH,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.1,181,COVID-19
DE-SH,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.25,185,COVID-19
DE-SH,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.5,191,COVID-19
DE-SH,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.75,199,COVID-19
DE-SH,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.9,208,COVID-19
DE-SH,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.975,221,COVID-19
DE-SH,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,mean,NA,193.22475,COVID-19
DE-SH,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.025,179,COVID-19
DE-SH,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.1,182,COVID-19
DE-SH,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.25,187,COVID-19
DE-SH,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.5,193,COVID-19
DE-SH,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.75,201,COVID-19
DE-SH,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.9,211,COVID-19
DE-SH,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.975,224,COVID-19
DE-SH,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,mean,NA,195.13925,COVID-19
DE-SH,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.025,146,COVID-19
DE-SH,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.1,149,COVID-19
DE-SH,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.25,154,COVID-19
DE-SH,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.5,160,COVID-19
DE-SH,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.75,167,COVID-19
DE-SH,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.9,176,COVID-19
DE-SH,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.975,188,COVID-19
DE-SH,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,mean,NA,161.6445,COVID-19
DE-SH,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.025,124,COVID-19
DE-SH,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.1,128,COVID-19
DE-SH,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.25,133,COVID-19
DE-SH,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.5,139,COVID-19
DE-SH,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.75,146,COVID-19
DE-SH,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.9,155,COVID-19
DE-SH,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.975,166,COVID-19
DE-SH,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,mean,NA,140.369,COVID-19
DE-SH,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.025,112,COVID-19
DE-SH,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.1,116,COVID-19
DE-SH,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.25,121,COVID-19
DE-SH,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.5,127,COVID-19
DE-SH,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.75,136,COVID-19
DE-SH,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.9,145,COVID-19
DE-SH,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.975,158,COVID-19
DE-SH,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,mean,NA,129.31975,COVID-19
DE-SH,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.025,100,COVID-19
DE-SH,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.1,104,COVID-19
DE-SH,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.25,109,COVID-19
DE-SH,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.5,117,COVID-19
DE-SH,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.75,127,COVID-19
DE-SH,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.9,138,COVID-19
DE-SH,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.975,153.0250000000001,COVID-19
DE-SH,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,mean,NA,119.38025,COVID-19
DE-SH,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.025,87,COVID-19
DE-SH,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.1,92,COVID-19
DE-SH,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.25,98,COVID-19
DE-SH,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.5,107,COVID-19
DE-SH,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.75,119,COVID-19
DE-SH,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.9,132,COVID-19
DE-SH,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.975,151,COVID-19
DE-SH,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,mean,NA,110.4025,COVID-19
DE-SH,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.025,84.97500000000001,COVID-19
DE-SH,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.1,91,COVID-19
DE-SH,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.25,98,COVID-19
DE-SH,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.5,109,COVID-19
DE-SH,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.75,123,COVID-19
DE-SH,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.9,139,COVID-19
DE-SH,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.975,163,COVID-19
DE-SH,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,mean,NA,112.97425,COVID-19
DE-SH,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.025,84,COVID-19
DE-SH,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.1,91,COVID-19
DE-SH,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.25,100,COVID-19
DE-SH,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.5,114,COVID-19
DE-SH,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.75,133,COVID-19
DE-SH,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.9,156,COVID-19
DE-SH,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.975,198.0250000000001,COVID-19
DE-SH,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,mean,NA,120.57875,COVID-19
DE-SL,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.025,67,COVID-19
DE-SL,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.1,67,COVID-19
DE-SL,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.25,67,COVID-19
DE-SL,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.5,68,COVID-19
DE-SL,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.75,69,COVID-19
DE-SL,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.9,70,COVID-19
DE-SL,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.975,71,COVID-19
DE-SL,00+,2022-05-23,2022-04-25,-28 day ahead inc hosp,mean,NA,68.14275,COVID-19
DE-SL,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.025,80,COVID-19
DE-SL,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.1,80,COVID-19
DE-SL,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.25,80,COVID-19
DE-SL,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.5,81,COVID-19
DE-SL,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.75,82,COVID-19
DE-SL,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.9,83,COVID-19
DE-SL,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.975,84,COVID-19
DE-SL,00+,2022-05-23,2022-04-26,-27 day ahead inc hosp,mean,NA,81.2785,COVID-19
DE-SL,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.025,76,COVID-19
DE-SL,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.1,76,COVID-19
DE-SL,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.25,76,COVID-19
DE-SL,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.5,77,COVID-19
DE-SL,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.75,78,COVID-19
DE-SL,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.9,79,COVID-19
DE-SL,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.975,80,COVID-19
DE-SL,00+,2022-05-23,2022-04-27,-26 day ahead inc hosp,mean,NA,77.373,COVID-19
DE-SL,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.025,61,COVID-19
DE-SL,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.1,61,COVID-19
DE-SL,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.25,61,COVID-19
DE-SL,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.5,62,COVID-19
DE-SL,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.75,63,COVID-19
DE-SL,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.9,64,COVID-19
DE-SL,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.975,66,COVID-19
DE-SL,00+,2022-05-23,2022-04-28,-25 day ahead inc hosp,mean,NA,62.41325,COVID-19
DE-SL,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.025,67,COVID-19
DE-SL,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.1,67,COVID-19
DE-SL,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.25,68,COVID-19
DE-SL,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.5,68,COVID-19
DE-SL,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.75,69,COVID-19
DE-SL,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.9,71,COVID-19
DE-SL,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.975,72,COVID-19
DE-SL,00+,2022-05-23,2022-04-29,-24 day ahead inc hosp,mean,NA,68.633,COVID-19
DE-SL,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.025,69,COVID-19
DE-SL,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.1,69,COVID-19
DE-SL,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.25,70,COVID-19
DE-SL,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.5,71,COVID-19
DE-SL,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.75,72,COVID-19
DE-SL,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.9,73,COVID-19
DE-SL,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.975,74.02500000000009,COVID-19
DE-SL,00+,2022-05-23,2022-04-30,-23 day ahead inc hosp,mean,NA,70.81125,COVID-19
DE-SL,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.025,62,COVID-19
DE-SL,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.1,62,COVID-19
DE-SL,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.25,63,COVID-19
DE-SL,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.5,64,COVID-19
DE-SL,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.75,65,COVID-19
DE-SL,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.9,66,COVID-19
DE-SL,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.975,68,COVID-19
DE-SL,00+,2022-05-23,2022-05-01,-22 day ahead inc hosp,mean,NA,63.85875,COVID-19
DE-SL,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.025,62,COVID-19
DE-SL,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.1,62,COVID-19
DE-SL,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.25,63,COVID-19
DE-SL,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.5,64,COVID-19
DE-SL,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.75,65,COVID-19
DE-SL,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.9,66,COVID-19
DE-SL,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.975,68,COVID-19
DE-SL,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,mean,NA,63.9785,COVID-19
DE-SL,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.025,62,COVID-19
DE-SL,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.1,62,COVID-19
DE-SL,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.25,63,COVID-19
