location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-RP,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,mean,NA,294.38825,COVID-19
DE-RP,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.025,280,COVID-19
DE-RP,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.1,282,COVID-19
DE-RP,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.25,284,COVID-19
DE-RP,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.5,287,COVID-19
DE-RP,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.75,289,COVID-19
DE-RP,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.9,292,COVID-19
DE-RP,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.975,295,COVID-19
DE-RP,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,mean,NA,287.02275,COVID-19
DE-RP,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.025,279,COVID-19
DE-RP,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.1,281,COVID-19
DE-RP,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.25,283,COVID-19
DE-RP,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.5,285,COVID-19
DE-RP,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.75,288,COVID-19
DE-RP,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.9,290,COVID-19
DE-RP,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.975,294,COVID-19
DE-RP,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,mean,NA,285.24925,COVID-19
DE-RP,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.025,275,COVID-19
DE-RP,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.1,277,COVID-19
DE-RP,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.25,279,COVID-19
DE-RP,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.5,281,COVID-19
DE-RP,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.75,284,COVID-19
DE-RP,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.9,287,COVID-19
DE-RP,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.975,290,COVID-19
DE-RP,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,mean,NA,281.3595,COVID-19
DE-RP,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.025,244,COVID-19
DE-RP,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.1,246,COVID-19
DE-RP,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.25,248,COVID-19
DE-RP,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.5,251,COVID-19
DE-RP,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.75,254,COVID-19
DE-RP,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.9,256,COVID-19
DE-RP,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.975,260,COVID-19
DE-RP,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,mean,NA,251.0805,COVID-19
DE-RP,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.025,251,COVID-19
DE-RP,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.1,254,COVID-19
DE-RP,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.25,256,COVID-19
DE-RP,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.5,259,COVID-19
DE-RP,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.75,262,COVID-19
DE-RP,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.9,265,COVID-19
DE-RP,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.975,269,COVID-19
DE-RP,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,mean,NA,259.111,COVID-19
DE-RP,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.025,252,COVID-19
DE-RP,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.1,254,COVID-19
DE-RP,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.25,257,COVID-19
DE-RP,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.5,259.5,COVID-19
DE-RP,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.75,263,COVID-19
DE-RP,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.9,266,COVID-19
DE-RP,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.975,270,COVID-19
DE-RP,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,mean,NA,259.85975,COVID-19
DE-RP,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.025,237,COVID-19
DE-RP,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.1,240,COVID-19
DE-RP,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.25,242,COVID-19
DE-RP,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.5,245.5,COVID-19
DE-RP,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.75,249,COVID-19
DE-RP,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.9,252,COVID-19
DE-RP,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.975,257,COVID-19
DE-RP,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,mean,NA,245.81975,COVID-19
DE-RP,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.025,232,COVID-19
DE-RP,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.1,235,COVID-19
DE-RP,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.25,238,COVID-19
DE-RP,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.5,241,COVID-19
DE-RP,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.75,245,COVID-19
DE-RP,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.9,248,COVID-19
DE-RP,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.975,252.0250000000001,COVID-19
DE-RP,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,mean,NA,241.45175,COVID-19
DE-RP,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.025,234,COVID-19
DE-RP,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.1,237,COVID-19
DE-RP,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.25,240,COVID-19
DE-RP,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.5,243,COVID-19
DE-RP,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.75,247,COVID-19
DE-RP,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.9,250,COVID-19
DE-RP,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.975,255,COVID-19
DE-RP,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,mean,NA,243.3845,COVID-19
DE-RP,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.025,234,COVID-19
DE-RP,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.1,236,COVID-19
DE-RP,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.25,239,COVID-19
DE-RP,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.5,243,COVID-19
DE-RP,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.75,247,COVID-19
DE-RP,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.9,250,COVID-19
DE-RP,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.975,255,COVID-19
DE-RP,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,mean,NA,243.13225,COVID-19
DE-RP,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.025,248,COVID-19
DE-RP,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.1,251,COVID-19
DE-RP,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.25,255,COVID-19
DE-RP,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.5,259,COVID-19
DE-RP,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.75,263,COVID-19
DE-RP,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.9,267,COVID-19
DE-RP,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.975,273,COVID-19
DE-RP,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,mean,NA,259.05825,COVID-19
DE-RP,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.025,237,COVID-19
DE-RP,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.1,241,COVID-19
DE-RP,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.25,244,COVID-19
DE-RP,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.5,248,COVID-19
DE-RP,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.75,253,COVID-19
DE-RP,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.9,258,COVID-19
DE-RP,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.975,263,COVID-19
DE-RP,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,mean,NA,248.88975,COVID-19
DE-RP,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.025,217,COVID-19
DE-RP,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.1,221,COVID-19
DE-RP,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.25,224,COVID-19
DE-RP,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.5,229,COVID-19
DE-RP,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.75,234,COVID-19
DE-RP,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.9,239,COVID-19
DE-RP,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.975,244,COVID-19
DE-RP,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,mean,NA,229.43525,COVID-19
DE-RP,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.025,198,COVID-19
DE-RP,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.1,202,COVID-19
DE-RP,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.25,207,COVID-19
DE-RP,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.5,211,COVID-19
DE-RP,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.75,217,COVID-19
DE-RP,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.9,221,COVID-19
DE-RP,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.975,228,COVID-19
DE-RP,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,mean,NA,211.80025,COVID-19
DE-RP,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.025,203,COVID-19
DE-RP,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.1,207,COVID-19
DE-RP,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.25,212,COVID-19
DE-RP,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.5,217,COVID-19
DE-RP,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.75,223.25,COVID-19
DE-RP,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.9,229.0999999999999,COVID-19
DE-RP,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.975,237,COVID-19
DE-RP,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,mean,NA,218.02825,COVID-19
DE-RP,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.025,198,COVID-19
DE-RP,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.1,202,COVID-19
DE-RP,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.25,207,COVID-19
DE-RP,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.5,213,COVID-19
DE-RP,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.75,219,COVID-19
DE-RP,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.9,225,COVID-19
DE-RP,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.975,233,COVID-19
DE-RP,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,mean,NA,213.411,COVID-19
DE-RP,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.025,198,COVID-19
DE-RP,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.1,203,COVID-19
DE-RP,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.25,208,COVID-19
DE-RP,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.5,214,COVID-19
DE-RP,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.75,220,COVID-19
DE-RP,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.9,226,COVID-19
DE-RP,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.975,234,COVID-19
DE-RP,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,mean,NA,214.2465,COVID-19
DE-RP,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.025,167,COVID-19
DE-RP,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.1,173,COVID-19
DE-RP,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.25,179,COVID-19
DE-RP,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.5,186,COVID-19
DE-RP,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.75,193,COVID-19
DE-RP,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.9,201,COVID-19
DE-RP,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.975,211,COVID-19
DE-RP,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,mean,NA,186.67675,COVID-19
DE-RP,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.025,167,COVID-19
DE-RP,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.1,174,COVID-19
DE-RP,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.25,183,COVID-19
DE-RP,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.5,193,COVID-19
DE-RP,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.75,204,COVID-19
DE-RP,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.9,216,COVID-19
DE-RP,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.975,232,COVID-19
DE-RP,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,mean,NA,194.453,COVID-19
DE-RP,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.025,163,COVID-19
DE-RP,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.1,174,COVID-19
DE-RP,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.25,185,COVID-19
DE-RP,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.5,199,COVID-19
DE-RP,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.75,216,COVID-19
DE-RP,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.9,237.0999999999999,COVID-19
DE-RP,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.975,267,COVID-19
DE-RP,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,mean,NA,203.14925,COVID-19
DE-SH,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.025,274,COVID-19
DE-SH,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.1,274,COVID-19
DE-SH,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.25,275,COVID-19
DE-SH,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.5,275,COVID-19
DE-SH,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.75,277,COVID-19
DE-SH,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.9,278,COVID-19
DE-SH,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.975,279,COVID-19
DE-SH,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,mean,NA,275.7665,COVID-19
DE-SH,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.025,283,COVID-19
DE-SH,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.1,283,COVID-19
DE-SH,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.25,284,COVID-19
DE-SH,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.5,285,COVID-19
DE-SH,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.75,286,COVID-19
DE-SH,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.9,287,COVID-19
DE-SH,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.975,289,COVID-19
DE-SH,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,mean,NA,284.97025,COVID-19
DE-SH,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.025,282,COVID-19
DE-SH,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.1,282,COVID-19
DE-SH,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.25,283,COVID-19
DE-SH,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.5,284,COVID-19
DE-SH,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.75,285,COVID-19
DE-SH,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.9,287,COVID-19
DE-SH,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.975,289,COVID-19
DE-SH,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,mean,NA,284.456,COVID-19
DE-SH,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.025,274,COVID-19
DE-SH,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.1,275,COVID-19
DE-SH,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.25,275,COVID-19
DE-SH,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.5,276,COVID-19
DE-SH,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.75,278,COVID-19
DE-SH,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.9,279,COVID-19
DE-SH,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.975,281,COVID-19
DE-SH,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,mean,NA,276.67175,COVID-19
DE-SH,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.025,272,COVID-19
DE-SH,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.1,273,COVID-19
DE-SH,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.25,273,COVID-19
DE-SH,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.5,275,COVID-19
DE-SH,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.75,276,COVID-19
DE-SH,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.9,277,COVID-19
DE-SH,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.975,279,COVID-19
DE-SH,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,mean,NA,274.89,COVID-19
DE-SH,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.025,263,COVID-19
DE-SH,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.1,264,COVID-19
DE-SH,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.25,265,COVID-19
DE-SH,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.5,266,COVID-19
DE-SH,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.75,267,COVID-19
DE-SH,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.9,269,COVID-19
DE-SH,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.975,271,COVID-19
DE-SH,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,mean,NA,266.2305,COVID-19
DE-SH,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.025,280,COVID-19
DE-SH,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.1,280,COVID-19
DE-SH,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.25,281,COVID-19
DE-SH,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.5,283,COVID-19
DE-SH,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.75,284,COVID-19
DE-SH,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.9,286,COVID-19
DE-SH,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.975,288,COVID-19
DE-SH,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,mean,NA,283.03525,COVID-19
DE-SH,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.025,282,COVID-19
DE-SH,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.1,283,COVID-19
DE-SH,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.25,284,COVID-19
DE-SH,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.5,286,COVID-19
DE-SH,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.75,287,COVID-19
DE-SH,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.9,289,COVID-19
DE-SH,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.975,291,COVID-19
DE-SH,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,mean,NA,285.81975,COVID-19
DE-SH,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.025,287,COVID-19
DE-SH,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.1,288,COVID-19
DE-SH,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.25,289,COVID-19
DE-SH,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.5,291,COVID-19
DE-SH,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.75,293,COVID-19
DE-SH,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.9,295,COVID-19
DE-SH,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.975,298,COVID-19
DE-SH,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,mean,NA,291.25375,COVID-19
DE-SH,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.025,268,COVID-19
DE-SH,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.1,269,COVID-19
DE-SH,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.25,271,COVID-19
DE-SH,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.5,273,COVID-19
DE-SH,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.75,275,COVID-19
DE-SH,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.9,277,COVID-19
DE-SH,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.975,279,COVID-19
DE-SH,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,mean,NA,272.9605,COVID-19
DE-SH,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.025,273,COVID-19
DE-SH,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.1,275,COVID-19
DE-SH,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.25,276,COVID-19
DE-SH,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.5,278,COVID-19
DE-SH,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.75,280,COVID-19
DE-SH,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.9,283,COVID-19
DE-SH,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.975,285,COVID-19
DE-SH,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,mean,NA,278.44925,COVID-19
DE-SH,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.025,261,COVID-19
DE-SH,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.1,263,COVID-19
DE-SH,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.25,264,COVID-19
DE-SH,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.5,266,COVID-19
DE-SH,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.75,269,COVID-19
DE-SH,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.9,271,COVID-19
DE-SH,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.975,273,COVID-19
DE-SH,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,mean,NA,266.5685,COVID-19
DE-SH,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.025,254,COVID-19
DE-SH,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.1,255,COVID-19
DE-SH,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.25,257,COVID-19
DE-SH,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.5,259,COVID-19
DE-SH,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.75,261,COVID-19
DE-SH,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.9,263,COVID-19
DE-SH,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.975,266,COVID-19
DE-SH,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,mean,NA,259.1245,COVID-19
DE-SH,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.025,236,COVID-19
DE-SH,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.1,238,COVID-19
