location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-04-12,2023-03-27,-16 day ahead inc hosp,mean,,158.54175,COVID-19
DE,00-04,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.025,138.0,COVID-19
DE,00-04,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.1,139.0,COVID-19
DE,00-04,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.25,140.0,COVID-19
DE,00-04,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.5,141.0,COVID-19
DE,00-04,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.75,142.0,COVID-19
DE,00-04,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.9,143.0,COVID-19
DE,00-04,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.975,145.0,COVID-19
DE,00-04,2023-04-12,2023-03-28,-15 day ahead inc hosp,mean,,140.90525,COVID-19
DE,00-04,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.025,138.0,COVID-19
DE,00-04,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.1,139.0,COVID-19
DE,00-04,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.25,140.0,COVID-19
DE,00-04,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.5,141.0,COVID-19
DE,00-04,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.75,143.0,COVID-19
DE,00-04,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.9,144.0,COVID-19
DE,00-04,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.975,146.0,COVID-19
DE,00-04,2023-04-12,2023-03-29,-14 day ahead inc hosp,mean,,141.4865,COVID-19
DE,00-04,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.025,128.0,COVID-19
DE,00-04,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.1,129.0,COVID-19
DE,00-04,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.25,130.0,COVID-19
DE,00-04,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.5,132.0,COVID-19
DE,00-04,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.75,133.0,COVID-19
DE,00-04,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.9,135.0,COVID-19
DE,00-04,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.975,137.0,COVID-19
DE,00-04,2023-04-12,2023-03-30,-13 day ahead inc hosp,mean,,131.7875,COVID-19
DE,00-04,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.025,120.0,COVID-19
DE,00-04,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.1,121.0,COVID-19
DE,00-04,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.25,122.0,COVID-19
DE,00-04,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.5,123.0,COVID-19
DE,00-04,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.75,125.0,COVID-19
DE,00-04,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.9,126.0,COVID-19
DE,00-04,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.975,128.0,COVID-19
DE,00-04,2023-04-12,2023-03-31,-12 day ahead inc hosp,mean,,123.25625,COVID-19
DE,00-04,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.025,119.0,COVID-19
DE,00-04,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.1,120.0,COVID-19
DE,00-04,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.25,121.0,COVID-19
DE,00-04,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.5,123.0,COVID-19
DE,00-04,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.75,125.0,COVID-19
DE,00-04,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.9,126.0,COVID-19
DE,00-04,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.975,128.0,COVID-19
DE,00-04,2023-04-12,2023-04-01,-11 day ahead inc hosp,mean,,123.07875,COVID-19
DE,00-04,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.025,120.0,COVID-19
DE,00-04,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.1,121.0,COVID-19
DE,00-04,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.25,123.0,COVID-19
DE,00-04,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.5,124.0,COVID-19
DE,00-04,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.75,126.0,COVID-19
DE,00-04,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.9,128.0,COVID-19
DE,00-04,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.975,130.0,COVID-19
DE,00-04,2023-04-12,2023-04-02,-10 day ahead inc hosp,mean,,124.33675,COVID-19
DE,00-04,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.025,119.0,COVID-19
DE,00-04,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.1,120.0,COVID-19
DE,00-04,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.25,122.0,COVID-19
DE,00-04,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.5,123.0,COVID-19
DE,00-04,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.75,125.0,COVID-19
DE,00-04,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.9,127.0,COVID-19
DE,00-04,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.975,129.0,COVID-19
DE,00-04,2023-04-12,2023-04-03,-9 day ahead inc hosp,mean,,123.439,COVID-19
DE,00-04,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.025,111.0,COVID-19
DE,00-04,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.1,112.0,COVID-19
DE,00-04,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.25,113.0,COVID-19
DE,00-04,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.5,115.0,COVID-19
DE,00-04,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.75,117.0,COVID-19
DE,00-04,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.9,119.0,COVID-19
DE,00-04,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.975,121.0,COVID-19
DE,00-04,2023-04-12,2023-04-04,-8 day ahead inc hosp,mean,,115.112,COVID-19
DE,00-04,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.025,111.0,COVID-19
DE,00-04,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.1,113.0,COVID-19
DE,00-04,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.25,114.0,COVID-19
DE,00-04,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.5,116.0,COVID-19
DE,00-04,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.75,118.0,COVID-19
DE,00-04,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.9,120.0,COVID-19
DE,00-04,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.975,122.0,COVID-19
DE,00-04,2023-04-12,2023-04-05,-7 day ahead inc hosp,mean,,116.217,COVID-19
DE,00-04,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.025,110.0,COVID-19
DE,00-04,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.1,111.0,COVID-19
DE,00-04,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.25,113.0,COVID-19
DE,00-04,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.5,115.0,COVID-19
DE,00-04,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.75,117.0,COVID-19
DE,00-04,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.9,119.0,COVID-19
DE,00-04,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.975,122.0,COVID-19
DE,00-04,2023-04-12,2023-04-06,-6 day ahead inc hosp,mean,,115.12925,COVID-19
DE,00-04,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.025,100.0,COVID-19
DE,00-04,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.1,101.0,COVID-19
DE,00-04,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.25,103.0,COVID-19
DE,00-04,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.5,105.0,COVID-19
DE,00-04,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.75,107.0,COVID-19
DE,00-04,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.9,109.09999999999992,COVID-19
DE,00-04,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.975,112.0,COVID-19
DE,00-04,2023-04-12,2023-04-07,-5 day ahead inc hosp,mean,,105.378,COVID-19
DE,00-04,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.025,83.0,COVID-19
DE,00-04,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.1,84.0,COVID-19
DE,00-04,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.25,86.0,COVID-19
DE,00-04,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.5,88.0,COVID-19
DE,00-04,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.75,90.0,COVID-19
DE,00-04,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.9,92.0,COVID-19
DE,00-04,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.975,95.0,COVID-19
DE,00-04,2023-04-12,2023-04-08,-4 day ahead inc hosp,mean,,87.97525,COVID-19
DE,00-04,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.025,81.0,COVID-19
DE,00-04,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.1,82.0,COVID-19
DE,00-04,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.25,84.0,COVID-19
DE,00-04,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.5,86.0,COVID-19
DE,00-04,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.75,88.0,COVID-19
DE,00-04,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.9,90.0,COVID-19
DE,00-04,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.975,93.0,COVID-19
DE,00-04,2023-04-12,2023-04-09,-3 day ahead inc hosp,mean,,86.30225,COVID-19
DE,00-04,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.025,80.0,COVID-19
DE,00-04,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.1,82.0,COVID-19
DE,00-04,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.25,83.0,COVID-19
DE,00-04,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.5,85.0,COVID-19
DE,00-04,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.75,88.0,COVID-19
DE,00-04,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.9,90.0,COVID-19
DE,00-04,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.975,93.0,COVID-19
DE,00-04,2023-04-12,2023-04-10,-2 day ahead inc hosp,mean,,85.55875,COVID-19
DE,00-04,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.025,50.0,COVID-19
DE,00-04,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.1,51.0,COVID-19
DE,00-04,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.25,53.0,COVID-19
DE,00-04,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.5,55.0,COVID-19
DE,00-04,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.75,57.0,COVID-19
DE,00-04,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.9,60.0,COVID-19
DE,00-04,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.975,62.0,COVID-19
DE,00-04,2023-04-12,2023-04-11,-1 day ahead inc hosp,mean,,55.2345,COVID-19
DE,00-04,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.025,50.0,COVID-19
DE,00-04,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.1,53.900000000000034,COVID-19
DE,00-04,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.25,58.0,COVID-19
DE,00-04,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.5,63.0,COVID-19
DE,00-04,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.75,69.0,COVID-19
DE,00-04,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.9,75.0,COVID-19
DE,00-04,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.975,83.0,COVID-19
DE,00-04,2023-04-12,2023-04-12,0 day ahead inc hosp,mean,,63.61125,COVID-19
DE,05-14,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.025,52.0,COVID-19
DE,05-14,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.1,52.0,COVID-19
DE,05-14,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.25,52.0,COVID-19
DE,05-14,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.5,52.0,COVID-19
DE,05-14,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.75,52.0,COVID-19
DE,05-14,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.9,52.0,COVID-19
DE,05-14,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.975,52.0,COVID-19
DE,05-14,2023-04-12,2023-03-15,-28 day ahead inc hosp,mean,,52.0025,COVID-19
DE,05-14,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.025,51.0,COVID-19
DE,05-14,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.1,51.0,COVID-19
DE,05-14,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.25,51.0,COVID-19
DE,05-14,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.5,51.0,COVID-19
DE,05-14,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.75,51.0,COVID-19
DE,05-14,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.9,51.0,COVID-19
DE,05-14,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.975,51.0,COVID-19
DE,05-14,2023-04-12,2023-03-16,-27 day ahead inc hosp,mean,,51.0055,COVID-19
DE,05-14,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.025,54.0,COVID-19
DE,05-14,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.1,54.0,COVID-19
DE,05-14,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.25,54.0,COVID-19
DE,05-14,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.5,54.0,COVID-19
DE,05-14,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.75,54.0,COVID-19
DE,05-14,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.9,54.0,COVID-19
DE,05-14,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.975,54.0,COVID-19
DE,05-14,2023-04-12,2023-03-17,-26 day ahead inc hosp,mean,,54.009,COVID-19
DE,05-14,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.025,48.0,COVID-19
DE,05-14,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.1,48.0,COVID-19
DE,05-14,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.25,48.0,COVID-19
DE,05-14,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.5,48.0,COVID-19
DE,05-14,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.75,48.0,COVID-19
DE,05-14,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.9,48.0,COVID-19
DE,05-14,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.975,48.0,COVID-19
DE,05-14,2023-04-12,2023-03-18,-25 day ahead inc hosp,mean,,48.01675,COVID-19
DE,05-14,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.025,50.0,COVID-19
DE,05-14,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.1,50.0,COVID-19
DE,05-14,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.25,50.0,COVID-19
DE,05-14,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.5,50.0,COVID-19
DE,05-14,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.75,50.0,COVID-19
DE,05-14,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.9,50.0,COVID-19
DE,05-14,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.975,51.0,COVID-19
DE,05-14,2023-04-12,2023-03-19,-24 day ahead inc hosp,mean,,50.02725,COVID-19
DE,05-14,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.025,48.0,COVID-19
DE,05-14,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.1,48.0,COVID-19
DE,05-14,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.25,48.0,COVID-19
DE,05-14,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.5,48.0,COVID-19
DE,05-14,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.75,48.0,COVID-19
DE,05-14,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.9,48.0,COVID-19
DE,05-14,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.975,49.0,COVID-19
DE,05-14,2023-04-12,2023-03-20,-23 day ahead inc hosp,mean,,48.0325,COVID-19
DE,05-14,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.025,47.0,COVID-19
DE,05-14,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.1,47.0,COVID-19
DE,05-14,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.25,47.0,COVID-19
DE,05-14,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.5,47.0,COVID-19
DE,05-14,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.75,47.0,COVID-19
DE,05-14,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.9,47.0,COVID-19
DE,05-14,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.975,48.0,COVID-19
DE,05-14,2023-04-12,2023-03-21,-22 day ahead inc hosp,mean,,47.04125,COVID-19
DE,05-14,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.025,42.0,COVID-19
DE,05-14,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.1,42.0,COVID-19
DE,05-14,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.25,42.0,COVID-19
DE,05-14,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.5,42.0,COVID-19
DE,05-14,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.75,42.0,COVID-19
DE,05-14,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.9,42.0,COVID-19
DE,05-14,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.975,43.0,COVID-19
DE,05-14,2023-04-12,2023-03-22,-21 day ahead inc hosp,mean,,42.06225,COVID-19
DE,05-14,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.025,48.0,COVID-19
DE,05-14,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.1,48.0,COVID-19
DE,05-14,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.25,48.0,COVID-19
DE,05-14,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.5,48.0,COVID-19
DE,05-14,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.75,48.0,COVID-19
DE,05-14,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.9,48.0,COVID-19
DE,05-14,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.975,49.0,COVID-19
DE,05-14,2023-04-12,2023-03-23,-20 day ahead inc hosp,mean,,48.10725,COVID-19
DE,05-14,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.025,44.0,COVID-19
DE,05-14,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.1,44.0,COVID-19
DE,05-14,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.25,44.0,COVID-19
DE,05-14,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.5,44.0,COVID-19
DE,05-14,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.75,44.0,COVID-19
DE,05-14,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.9,45.0,COVID-19
DE,05-14,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.975,45.0,COVID-19
DE,05-14,2023-04-12,2023-03-24,-19 day ahead inc hosp,mean,,44.14175,COVID-19
DE,05-14,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.025,45.0,COVID-19
DE,05-14,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.1,45.0,COVID-19
DE,05-14,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.25,45.0,COVID-19
DE,05-14,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.5,45.0,COVID-19
DE,05-14,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.75,45.0,COVID-19
DE,05-14,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.9,46.0,COVID-19
DE,05-14,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.975,46.0,COVID-19
DE,05-14,2023-04-12,2023-03-25,-18 day ahead inc hosp,mean,,45.19025,COVID-19
DE,05-14,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.025,41.0,COVID-19
DE,05-14,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.1,41.0,COVID-19
DE,05-14,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.25,41.0,COVID-19
DE,05-14,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.5,41.0,COVID-19
DE,05-14,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.75,41.0,COVID-19
DE,05-14,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.9,42.0,COVID-19
DE,05-14,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.975,43.0,COVID-19
DE,05-14,2023-04-12,2023-03-26,-17 day ahead inc hosp,mean,,41.22375,COVID-19
DE,05-14,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.025,42.0,COVID-19
DE,05-14,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.1,42.0,COVID-19
DE,05-14,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.25,42.0,COVID-19
DE,05-14,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.5,42.0,COVID-19
DE,05-14,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.75,42.0,COVID-19
DE,05-14,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.9,43.0,COVID-19
DE,05-14,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.975,44.0,COVID-19
DE,05-14,2023-04-12,2023-03-27,-16 day ahead inc hosp,mean,,42.25075,COVID-19
DE,05-14,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.025,37.0,COVID-19
DE,05-14,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.1,37.0,COVID-19
DE,05-14,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.25,37.0,COVID-19
DE,05-14,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.5,37.0,COVID-19
DE,05-14,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.75,37.0,COVID-19
DE,05-14,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.9,38.0,COVID-19
DE,05-14,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.975,39.0,COVID-19
DE,05-14,2023-04-12,2023-03-28,-15 day ahead inc hosp,mean,,37.2955,COVID-19
DE,05-14,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.025,34.0,COVID-19
DE,05-14,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.1,34.0,COVID-19
DE,05-14,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.25,34.0,COVID-19
DE,05-14,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.5,34.0,COVID-19
DE,05-14,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.75,35.0,COVID-19
DE,05-14,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.9,35.0,COVID-19
DE,05-14,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.975,36.0,COVID-19
DE,05-14,2023-04-12,2023-03-29,-14 day ahead inc hosp,mean,,34.373,COVID-19
DE,05-14,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.025,27.0,COVID-19
DE,05-14,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.1,27.0,COVID-19
DE,05-14,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.25,27.0,COVID-19
DE,05-14,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.5,27.0,COVID-19
DE,05-14,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.75,28.0,COVID-19
DE,05-14,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.9,28.0,COVID-19
DE,05-14,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.975,29.0,COVID-19
DE,05-14,2023-04-12,2023-03-30,-13 day ahead inc hosp,mean,,27.4585,COVID-19
DE,05-14,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.025,28.0,COVID-19
DE,05-14,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.1,28.0,COVID-19
DE,05-14,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.25,28.0,COVID-19
DE,05-14,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.5,28.0,COVID-19
DE,05-14,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.75,29.0,COVID-19
DE,05-14,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.9,30.0,COVID-19
DE,05-14,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.975,30.02500000000009,COVID-19
DE,05-14,2023-04-12,2023-03-31,-12 day ahead inc hosp,mean,,28.54925,COVID-19
DE,05-14,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.025,27.0,COVID-19
DE,05-14,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.1,27.0,COVID-19
DE,05-14,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.25,27.0,COVID-19
DE,05-14,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.5,27.0,COVID-19
DE,05-14,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.75,28.0,COVID-19
