location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-NI,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.25,311.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.5,313.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.75,316.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.9,318.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.975,321.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,mean,,313.44475,COVID-19
DE-NI,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.025,314.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.1,316.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.25,318.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.5,321.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.75,323.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.9,326.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.975,330.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,mean,,321.04,COVID-19
DE-NI,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.025,330.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.1,333.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.25,335.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.5,338.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.75,341.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.9,344.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.975,348.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,mean,,338.3265,COVID-19
DE-NI,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.025,336.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.1,338.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.25,341.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.5,344.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.75,347.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.9,350.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.975,354.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,mean,,344.24175,COVID-19
DE-NI,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.025,341.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.1,343.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.25,346.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.5,349.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.75,352.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.9,355.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.975,359.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-30,-15 day ahead inc hosp,mean,,348.966,COVID-19
DE-NI,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.025,367.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.1,370.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.25,373.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.5,376.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.75,380.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.9,383.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.975,387.0,COVID-19
DE-NI,00+,2023-02-14,2023-01-31,-14 day ahead inc hosp,mean,,376.49375,COVID-19
DE-NI,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.025,362.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.1,364.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.25,367.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.5,371.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.75,375.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.9,378.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.975,382.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-01,-13 day ahead inc hosp,mean,,371.06875,COVID-19
DE-NI,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.025,385.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.1,388.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.25,392.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.5,396.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.75,400.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.9,404.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.975,409.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-02,-12 day ahead inc hosp,mean,,395.93,COVID-19
DE-NI,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.025,388.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.1,392.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.25,396.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.5,400.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.75,405.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.9,410.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.975,416.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-03,-11 day ahead inc hosp,mean,,400.57125,COVID-19
DE-NI,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.025,400.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.1,404.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.25,408.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.5,413.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.75,419.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.9,425.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.975,431.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-04,-10 day ahead inc hosp,mean,,413.89225,COVID-19
DE-NI,00+,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.025,398.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.1,403.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.25,408.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.5,413.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.75,418.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.9,424.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.975,431.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-05,-9 day ahead inc hosp,mean,,413.29175,COVID-19
DE-NI,00+,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.025,394.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.1,399.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.25,403.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.5,409.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.75,414.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.9,420.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.975,427.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-06,-8 day ahead inc hosp,mean,,409.11,COVID-19
DE-NI,00+,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.025,386.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.1,391.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.25,396.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.5,402.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.75,408.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.9,415.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.975,424.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-07,-7 day ahead inc hosp,mean,,402.8675,COVID-19
DE-NI,00+,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.025,389.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.1,395.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.25,401.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.5,407.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.75,414.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.9,422.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.975,430.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-08,-6 day ahead inc hosp,mean,,407.89725,COVID-19
DE-NI,00+,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.025,392.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.1,399.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.25,405.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.5,413.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.75,421.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.9,430.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.975,440.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-09,-5 day ahead inc hosp,mean,,413.56725,COVID-19
DE-NI,00+,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.025,398.975,COVID-19
DE-NI,00+,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.1,406.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.25,414.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.5,423.5,COVID-19
DE-NI,00+,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.75,434.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.9,444.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.975,458.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-10,-4 day ahead inc hosp,mean,,424.7765,COVID-19
DE-NI,00+,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.025,389.975,COVID-19
DE-NI,00+,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.1,399.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.25,409.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.5,421.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.75,433.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.9,448.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.975,466.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-11,-3 day ahead inc hosp,mean,,422.3465,COVID-19
DE-NI,00+,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.025,401.975,COVID-19
DE-NI,00+,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.1,413.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.25,425.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.5,438.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.75,455.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.9,472.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.975,493.0250000000001,COVID-19
DE-NI,00+,2023-02-14,2023-02-12,-2 day ahead inc hosp,mean,,441.04475,COVID-19
DE-NI,00+,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.025,402.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.1,416.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.25,430.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.5,447.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.75,467.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.9,490.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.975,518.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-13,-1 day ahead inc hosp,mean,,450.518,COVID-19
DE-NI,00+,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.025,427.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.1,445.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.25,466.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.5,494.5,COVID-19
DE-NI,00+,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.75,530.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.9,571.0,COVID-19
DE-NI,00+,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.975,630.0250000000001,COVID-19
DE-NI,00+,2023-02-14,2023-02-14,0 day ahead inc hosp,mean,,503.53125,COVID-19
DE-NW,00+,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.025,1405.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.1,1406.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.25,1408.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.5,1410.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.75,1411.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.9,1413.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.975,1416.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-17,-28 day ahead inc hosp,mean,,1409.7075,COVID-19
DE-NW,00+,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.025,1324.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.1,1325.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.25,1326.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.5,1328.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.75,1330.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.9,1332.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.975,1335.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-18,-27 day ahead inc hosp,mean,,1328.462,COVID-19
DE-NW,00+,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.025,1270.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.1,1272.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.25,1273.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.5,1275.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.75,1277.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.9,1279.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.975,1282.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-19,-26 day ahead inc hosp,mean,,1275.40875,COVID-19
DE-NW,00+,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.025,1202.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.1,1204.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.25,1205.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.5,1207.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.75,1210.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.9,1212.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.975,1215.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-20,-25 day ahead inc hosp,mean,,1207.595,COVID-19
DE-NW,00+,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.025,1138.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.1,1140.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.25,1142.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.5,1144.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.75,1147.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.9,1149.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.975,1151.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-21,-24 day ahead inc hosp,mean,,1144.39,COVID-19
DE-NW,00+,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.025,1121.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.1,1123.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.25,1125.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.5,1127.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.75,1129.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.9,1132.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.975,1134.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-22,-23 day ahead inc hosp,mean,,1127.02025,COVID-19
DE-NW,00+,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.025,1132.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.1,1134.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.25,1136.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.5,1138.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.75,1141.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.9,1143.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.975,1146.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-23,-22 day ahead inc hosp,mean,,1138.51375,COVID-19
DE-NW,00+,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.025,1091.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.1,1093.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.25,1095.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.5,1098.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.75,1100.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.9,1103.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.975,1106.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-24,-21 day ahead inc hosp,mean,,1097.96625,COVID-19
DE-NW,00+,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.025,1109.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.1,1111.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.25,1113.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.5,1116.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.75,1119.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.9,1122.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.975,1125.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-25,-20 day ahead inc hosp,mean,,1116.36325,COVID-19
DE-NW,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.025,1107.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.1,1110.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.25,1113.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.5,1116.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.75,1119.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.9,1122.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.975,1126.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-26,-19 day ahead inc hosp,mean,,1116.0005,COVID-19
DE-NW,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.025,1163.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.1,1166.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.25,1169.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.5,1172.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.75,1176.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.9,1180.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.975,1183.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-27,-18 day ahead inc hosp,mean,,1172.50125,COVID-19
DE-NW,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.025,1220.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.1,1224.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.25,1227.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.5,1231.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.75,1235.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.9,1239.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.975,1243.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-28,-17 day ahead inc hosp,mean,,1231.08625,COVID-19
DE-NW,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.025,1245.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.1,1248.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.25,1252.0,COVID-19
DE-NW,00+,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.5,1256.0,COVID-19
