location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-BW,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.9,538,COVID-19
DE-BW,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.975,545,COVID-19
DE-BW,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,mean,NA,526.69275,COVID-19
DE-BW,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.025,512,COVID-19
DE-BW,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.1,517,COVID-19
DE-BW,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.25,522,COVID-19
DE-BW,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.5,529,COVID-19
DE-BW,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.75,536,COVID-19
DE-BW,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.9,544,COVID-19
DE-BW,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.975,552,COVID-19
DE-BW,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,mean,NA,529.71175,COVID-19
DE-BW,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.025,550,COVID-19
DE-BW,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.1,556,COVID-19
DE-BW,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.25,563,COVID-19
DE-BW,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.5,571,COVID-19
DE-BW,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.75,580,COVID-19
DE-BW,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.9,589,COVID-19
DE-BW,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.975,599,COVID-19
DE-BW,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,mean,NA,571.83875,COVID-19
DE-BW,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.025,560,COVID-19
DE-BW,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.1,568,COVID-19
DE-BW,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.25,576,COVID-19
DE-BW,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.5,587,COVID-19
DE-BW,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.75,599,COVID-19
DE-BW,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.9,610,COVID-19
DE-BW,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.975,621,COVID-19
DE-BW,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,mean,NA,587.945,COVID-19
DE-BW,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.025,560,COVID-19
DE-BW,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.1,568,COVID-19
DE-BW,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.25,578,COVID-19
DE-BW,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.5,591,COVID-19
DE-BW,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.75,604,COVID-19
DE-BW,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.9,617,COVID-19
DE-BW,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.975,630,COVID-19
DE-BW,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,mean,NA,591.8555,COVID-19
DE-BW,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.025,559,COVID-19
DE-BW,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.1,570,COVID-19
DE-BW,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.25,580,COVID-19
DE-BW,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.5,595,COVID-19
DE-BW,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.75,611,COVID-19
DE-BW,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.9,625,COVID-19
DE-BW,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.975,640,COVID-19
DE-BW,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,mean,NA,596.2675,COVID-19
DE-BW,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.025,564,COVID-19
DE-BW,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.1,577,COVID-19
DE-BW,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.25,591,COVID-19
DE-BW,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.5,608,COVID-19
DE-BW,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.75,628,COVID-19
DE-BW,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.9,643,COVID-19
DE-BW,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.975,661.0250000000001,COVID-19
DE-BW,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,mean,NA,609.729,COVID-19
DE-BW,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.025,640,COVID-19
DE-BW,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.1,657,COVID-19
DE-BW,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.25,675,COVID-19
DE-BW,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.5,697,COVID-19
DE-BW,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.75,719,COVID-19
DE-BW,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.9,739,COVID-19
DE-BW,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.975,759,COVID-19
DE-BW,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,mean,NA,697.57825,COVID-19
DE-BW,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.025,674,COVID-19
DE-BW,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.1,700,COVID-19
DE-BW,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.25,725,COVID-19
DE-BW,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.5,754,COVID-19
DE-BW,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.75,782,COVID-19
DE-BW,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.9,807,COVID-19
DE-BW,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.975,837.0250000000001,COVID-19
DE-BW,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,mean,NA,754.09725,COVID-19
DE-BW,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.025,746,COVID-19
DE-BW,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.1,783,COVID-19
DE-BW,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.25,818,COVID-19
DE-BW,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.5,858,COVID-19
DE-BW,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.75,895,COVID-19
DE-BW,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.9,928.0999999999999,COVID-19
DE-BW,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.975,970,COVID-19
DE-BW,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,mean,NA,856.90975,COVID-19
DE-BW,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.025,816,COVID-19
DE-BW,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.1,870,COVID-19
DE-BW,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.25,914.75,COVID-19
DE-BW,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.5,967,COVID-19
DE-BW,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.75,1017,COVID-19
DE-BW,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.9,1061,COVID-19
DE-BW,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.975,1122,COVID-19
DE-BW,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,mean,NA,966.80675,COVID-19
DE-BW,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.025,849,COVID-19
DE-BW,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.1,919,COVID-19
DE-BW,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.25,973,COVID-19
DE-BW,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.5,1035,COVID-19
DE-BW,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.75,1093,COVID-19
DE-BW,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.9,1146,COVID-19
DE-BW,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.975,1218,COVID-19
DE-BW,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,mean,NA,1033.88725,COVID-19
DE-BW,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.025,876.9499999999999,COVID-19
DE-BW,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.1,953.9000000000001,COVID-19
DE-BW,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.25,1020,COVID-19
DE-BW,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.5,1087,COVID-19
DE-BW,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.75,1153,COVID-19
DE-BW,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.9,1215,COVID-19
DE-BW,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.975,1293.025,COVID-19
DE-BW,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,mean,NA,1086.61525,COVID-19
DE-BW,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.025,881,COVID-19
DE-BW,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.1,972,COVID-19
DE-BW,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.25,1046,COVID-19
DE-BW,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.5,1127,COVID-19
DE-BW,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.75,1208,COVID-19
DE-BW,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.9,1287,COVID-19
DE-BW,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.975,1394.025,COVID-19
DE-BW,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,mean,NA,1129.6385,COVID-19
DE-BY,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.025,694,COVID-19
DE-BY,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.1,695,COVID-19
DE-BY,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.25,697,COVID-19
DE-BY,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.5,698,COVID-19
DE-BY,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.75,700,COVID-19
DE-BY,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.9,702,COVID-19
DE-BY,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.975,704,COVID-19
DE-BY,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,mean,NA,698.449,COVID-19
DE-BY,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.025,672,COVID-19
DE-BY,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.1,673,COVID-19
DE-BY,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.25,675,COVID-19
DE-BY,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.5,676,COVID-19
DE-BY,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.75,678,COVID-19
DE-BY,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.9,681,COVID-19
DE-BY,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.975,683,COVID-19
DE-BY,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,mean,NA,676.7515,COVID-19
DE-BY,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.025,670,COVID-19
DE-BY,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.1,672,COVID-19
DE-BY,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.25,673,COVID-19
DE-BY,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.5,675,COVID-19
DE-BY,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.75,677,COVID-19
DE-BY,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.9,680,COVID-19
DE-BY,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.975,683,COVID-19
DE-BY,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,mean,NA,675.4695,COVID-19
DE-BY,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.025,659,COVID-19
DE-BY,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.1,661,COVID-19
DE-BY,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.25,663,COVID-19
DE-BY,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.5,665,COVID-19
DE-BY,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.75,668,COVID-19
DE-BY,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.9,671,COVID-19
DE-BY,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.975,674,COVID-19
DE-BY,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,mean,NA,665.41225,COVID-19
DE-BY,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.025,648,COVID-19
DE-BY,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.1,650,COVID-19
DE-BY,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.25,652,COVID-19
DE-BY,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.5,654,COVID-19
DE-BY,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.75,657,COVID-19
DE-BY,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.9,660,COVID-19
DE-BY,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.975,664,COVID-19
DE-BY,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,mean,NA,654.724,COVID-19
DE-BY,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.025,646,COVID-19
DE-BY,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.1,649,COVID-19
DE-BY,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.25,651,COVID-19
DE-BY,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.5,653,COVID-19
DE-BY,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.75,657,COVID-19
DE-BY,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.9,660,COVID-19
DE-BY,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.975,664,COVID-19
DE-BY,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,mean,NA,653.9035,COVID-19
DE-BY,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.025,644,COVID-19
DE-BY,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.1,646,COVID-19
DE-BY,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.25,649,COVID-19
DE-BY,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.5,651,COVID-19
DE-BY,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.75,655,COVID-19
DE-BY,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.9,658,COVID-19
DE-BY,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.975,663,COVID-19
DE-BY,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,mean,NA,651.94675,COVID-19
DE-BY,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.025,639,COVID-19
DE-BY,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.1,641,COVID-19
DE-BY,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.25,644,COVID-19
DE-BY,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.5,647,COVID-19
DE-BY,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.75,651,COVID-19
DE-BY,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.9,654,COVID-19
DE-BY,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.975,659,COVID-19
DE-BY,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,mean,NA,647.41925,COVID-19
DE-BY,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.025,618,COVID-19
DE-BY,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.1,621,COVID-19
DE-BY,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.25,623,COVID-19
DE-BY,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.5,626,COVID-19
DE-BY,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.75,630,COVID-19
DE-BY,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.9,633,COVID-19
DE-BY,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.975,638,COVID-19
DE-BY,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,mean,NA,626.6335,COVID-19
DE-BY,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.025,592,COVID-19
DE-BY,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.1,595,COVID-19
DE-BY,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.25,597,COVID-19
DE-BY,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.5,600,COVID-19
DE-BY,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.75,604,COVID-19
DE-BY,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.9,607,COVID-19
DE-BY,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.975,611,COVID-19
DE-BY,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,mean,NA,600.74675,COVID-19
DE-BY,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.025,526,COVID-19
DE-BY,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.1,528,COVID-19
DE-BY,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.25,531,COVID-19
DE-BY,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.5,534,COVID-19
DE-BY,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.75,537,COVID-19
DE-BY,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.9,540,COVID-19
DE-BY,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.975,544,COVID-19
DE-BY,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,mean,NA,534.1205,COVID-19
DE-BY,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.025,545,COVID-19
DE-BY,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.1,547,COVID-19
DE-BY,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.25,550,COVID-19
DE-BY,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.5,553,COVID-19
DE-BY,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.75,556,COVID-19
DE-BY,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.9,560,COVID-19
DE-BY,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.975,564,COVID-19
DE-BY,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,mean,NA,553.2945,COVID-19
DE-BY,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.025,559,COVID-19
DE-BY,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.1,562,COVID-19
DE-BY,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.25,565,COVID-19
DE-BY,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.5,568,COVID-19
DE-BY,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.75,572,COVID-19
DE-BY,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.9,576,COVID-19
DE-BY,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.975,581,COVID-19
DE-BY,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,mean,NA,568.85975,COVID-19
DE-BY,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.025,558,COVID-19
DE-BY,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.1,561,COVID-19
DE-BY,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.25,564,COVID-19
DE-BY,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.5,568,COVID-19
DE-BY,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.75,572,COVID-19
DE-BY,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.9,576,COVID-19
DE-BY,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.975,581,COVID-19
DE-BY,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,mean,NA,568.03125,COVID-19
DE-BY,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.025,552,COVID-19
DE-BY,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.1,555,COVID-19
DE-BY,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.25,558,COVID-19
DE-BY,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.5,562,COVID-19
DE-BY,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.75,567,COVID-19
DE-BY,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.9,572,COVID-19
DE-BY,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.975,578,COVID-19
DE-BY,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,mean,NA,562.97425,COVID-19
DE-BY,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.025,548,COVID-19
DE-BY,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.1,552,COVID-19
DE-BY,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.25,556,COVID-19
DE-BY,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.5,561,COVID-19
DE-BY,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.75,566,COVID-19
DE-BY,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.9,571,COVID-19
DE-BY,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.975,578,COVID-19
DE-BY,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,mean,NA,561.23575,COVID-19
DE-BY,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.025,549,COVID-19
DE-BY,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.1,554,COVID-19
DE-BY,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.25,559,COVID-19
DE-BY,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.5,564,COVID-19
DE-BY,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.75,570,COVID-19
DE-BY,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.9,576,COVID-19
DE-BY,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.975,583,COVID-19
DE-BY,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,mean,NA,564.80775,COVID-19
DE-BY,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.025,596,COVID-19
DE-BY,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.1,602,COVID-19
DE-BY,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.25,607,COVID-19
DE-BY,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.5,614,COVID-19
DE-BY,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.75,622,COVID-19
DE-BY,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.9,630,COVID-19
DE-BY,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.975,639,COVID-19
DE-BY,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,mean,NA,615.34675,COVID-19
DE-BY,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.025,609,COVID-19
DE-BY,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.1,617,COVID-19
DE-BY,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.25,624,COVID-19
DE-BY,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.5,633,COVID-19
DE-BY,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.75,643,COVID-19
DE-BY,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.9,653,COVID-19
DE-BY,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.975,665,COVID-19
DE-BY,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,mean,NA,634.3755,COVID-19
DE-BY,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.025,618,COVID-19
DE-BY,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.1,627,COVID-19
DE-BY,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.25,635,COVID-19
DE-BY,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.5,646,COVID-19
DE-BY,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.75,658,COVID-19
DE-BY,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.9,670,COVID-19
DE-BY,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.975,685,COVID-19
DE-BY,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,mean,NA,647.66075,COVID-19
