location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-BW,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.9,389,COVID-19
DE-BW,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.975,393,COVID-19
DE-BW,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,mean,NA,383.07075,COVID-19
DE-BW,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.025,355,COVID-19
DE-BW,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.1,358,COVID-19
DE-BW,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.25,361,COVID-19
DE-BW,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.5,364,COVID-19
DE-BW,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.75,367,COVID-19
DE-BW,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.9,370,COVID-19
DE-BW,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.975,374,COVID-19
DE-BW,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,mean,NA,363.93625,COVID-19
DE-BW,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.025,328,COVID-19
DE-BW,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.1,331,COVID-19
DE-BW,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.25,333,COVID-19
DE-BW,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.5,336,COVID-19
DE-BW,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.75,340,COVID-19
DE-BW,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.9,343,COVID-19
DE-BW,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.975,347,COVID-19
DE-BW,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,mean,NA,336.60125,COVID-19
DE-BW,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.025,320,COVID-19
DE-BW,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.1,323,COVID-19
DE-BW,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.25,326,COVID-19
DE-BW,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.5,329,COVID-19
DE-BW,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.75,333,COVID-19
DE-BW,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.9,336,COVID-19
DE-BW,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.975,340,COVID-19
DE-BW,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,mean,NA,329.53325,COVID-19
DE-BW,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.025,307,COVID-19
DE-BW,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.1,310,COVID-19
DE-BW,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.25,313,COVID-19
DE-BW,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.5,316,COVID-19
DE-BW,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.75,320,COVID-19
DE-BW,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.9,323,COVID-19
DE-BW,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.975,327,COVID-19
DE-BW,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,mean,NA,316.3685,COVID-19
DE-BW,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.025,301,COVID-19
DE-BW,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.1,304,COVID-19
DE-BW,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.25,307,COVID-19
DE-BW,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.5,311,COVID-19
DE-BW,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.75,314,COVID-19
DE-BW,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.9,318,COVID-19
DE-BW,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.975,322,COVID-19
DE-BW,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,mean,NA,310.90425,COVID-19
DE-BW,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.025,307,COVID-19
DE-BW,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.1,310,COVID-19
DE-BW,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.25,313,COVID-19
DE-BW,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.5,317,COVID-19
DE-BW,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.75,320,COVID-19
DE-BW,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.9,324,COVID-19
DE-BW,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.975,328,COVID-19
DE-BW,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,mean,NA,316.88175,COVID-19
DE-BW,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.025,283,COVID-19
DE-BW,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.1,286,COVID-19
DE-BW,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.25,289,COVID-19
DE-BW,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.5,293,COVID-19
DE-BW,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.75,297,COVID-19
DE-BW,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.9,300,COVID-19
DE-BW,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.975,304,COVID-19
DE-BW,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,mean,NA,293.1395,COVID-19
DE-BW,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.025,276,COVID-19
DE-BW,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.1,280,COVID-19
DE-BW,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.25,283,COVID-19
DE-BW,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.5,287,COVID-19
DE-BW,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.75,291,COVID-19
DE-BW,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.9,295,COVID-19
DE-BW,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.975,299,COVID-19
DE-BW,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,mean,NA,287.1045,COVID-19
DE-BW,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.025,275,COVID-19
DE-BW,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.1,279,COVID-19
DE-BW,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.25,283,COVID-19
DE-BW,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.5,287,COVID-19
DE-BW,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.75,291,COVID-19
DE-BW,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.9,296,COVID-19
DE-BW,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.975,301,COVID-19
DE-BW,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,mean,NA,287.262,COVID-19
DE-BW,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.025,266,COVID-19
DE-BW,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.1,270,COVID-19
DE-BW,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.25,274,COVID-19
DE-BW,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.5,278,COVID-19
DE-BW,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.75,283,COVID-19
DE-BW,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.9,288,COVID-19
DE-BW,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.975,293,COVID-19
DE-BW,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,mean,NA,278.7565,COVID-19
DE-BW,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.025,274,COVID-19
DE-BW,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.1,278,COVID-19
DE-BW,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.25,282,COVID-19
DE-BW,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.5,288,COVID-19
DE-BW,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.75,293,COVID-19
DE-BW,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.9,298,COVID-19
DE-BW,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.975,304,COVID-19
DE-BW,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,mean,NA,287.8095,COVID-19
DE-BW,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.025,268,COVID-19
DE-BW,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.1,273,COVID-19
DE-BW,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.25,277,COVID-19
DE-BW,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.5,282,COVID-19
DE-BW,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.75,288,COVID-19
DE-BW,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.9,293,COVID-19
DE-BW,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.975,299,COVID-19
DE-BW,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,mean,NA,282.7575,COVID-19
DE-BW,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.025,262,COVID-19
DE-BW,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.1,267,COVID-19
DE-BW,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.25,272,COVID-19
DE-BW,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.5,277,COVID-19
DE-BW,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.75,282,COVID-19
DE-BW,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.9,287,COVID-19
DE-BW,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.975,293,COVID-19
DE-BW,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,mean,NA,276.9135,COVID-19
DE-BW,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.025,281,COVID-19
DE-BW,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.1,286,COVID-19
DE-BW,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.25,291,COVID-19
DE-BW,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.5,297,COVID-19
DE-BW,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.75,303,COVID-19
DE-BW,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.9,308,COVID-19
DE-BW,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.975,315,COVID-19
DE-BW,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,mean,NA,296.98675,COVID-19
DE-BW,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.025,278,COVID-19
DE-BW,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.1,283,COVID-19
DE-BW,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.25,289,COVID-19
DE-BW,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.5,295,COVID-19
DE-BW,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.75,301,COVID-19
DE-BW,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.9,307,COVID-19
DE-BW,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.975,314,COVID-19
DE-BW,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,mean,NA,295.0455,COVID-19
DE-BW,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.025,266,COVID-19
DE-BW,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.1,273,COVID-19
DE-BW,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.25,279,COVID-19
DE-BW,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.5,286,COVID-19
DE-BW,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.75,293,COVID-19
DE-BW,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.9,300,COVID-19
DE-BW,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.975,308,COVID-19
DE-BW,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,mean,NA,285.95825,COVID-19
DE-BW,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.025,253,COVID-19
DE-BW,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.1,261,COVID-19
DE-BW,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.25,268,COVID-19
DE-BW,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.5,277,COVID-19
DE-BW,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.75,286,COVID-19
DE-BW,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.9,295,COVID-19
DE-BW,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.975,306,COVID-19
DE-BW,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,mean,NA,277.4185,COVID-19
DE-BW,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.025,254,COVID-19
DE-BW,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.1,265.90000000000003,COVID-19
DE-BW,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.25,277,COVID-19
DE-BW,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.5,290,COVID-19
DE-BW,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.75,307,COVID-19
DE-BW,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.9,324,COVID-19
DE-BW,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.975,345.0250000000001,COVID-19
DE-BW,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,mean,NA,293.151,COVID-19
DE-BY,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.025,1119,COVID-19
DE-BY,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.1,1121,COVID-19
DE-BY,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.25,1123,COVID-19
DE-BY,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.5,1126,COVID-19
DE-BY,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.75,1129,COVID-19
DE-BY,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.9,1132,COVID-19
DE-BY,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.975,1136,COVID-19
DE-BY,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,mean,NA,1126.28575,COVID-19
DE-BY,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.025,1109,COVID-19
DE-BY,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.1,1111,COVID-19
DE-BY,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.25,1113,COVID-19
DE-BY,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.5,1116,COVID-19
DE-BY,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.75,1119,COVID-19
DE-BY,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.9,1122,COVID-19
DE-BY,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.975,1126,COVID-19
DE-BY,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,mean,NA,1116.42775,COVID-19
DE-BY,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.025,1107,COVID-19
DE-BY,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.1,1109,COVID-19
DE-BY,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.25,1111,COVID-19
DE-BY,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.5,1114,COVID-19
DE-BY,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.75,1117,COVID-19
DE-BY,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.9,1121,COVID-19
DE-BY,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.975,1125,COVID-19
DE-BY,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,mean,NA,1114.6985,COVID-19
DE-BY,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.025,1240,COVID-19
DE-BY,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.1,1242,COVID-19
DE-BY,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.25,1244,COVID-19
DE-BY,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.5,1248,COVID-19
DE-BY,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.75,1251,COVID-19
DE-BY,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.9,1255,COVID-19
DE-BY,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.975,1259,COVID-19
DE-BY,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,mean,NA,1248.00525,COVID-19
DE-BY,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.025,1039,COVID-19
DE-BY,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.1,1041,COVID-19
DE-BY,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.25,1043,COVID-19
DE-BY,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.5,1046,COVID-19
DE-BY,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.75,1050,COVID-19
DE-BY,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.9,1053,COVID-19
DE-BY,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.975,1057,COVID-19
DE-BY,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,mean,NA,1046.72275,COVID-19
DE-BY,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.025,983,COVID-19
DE-BY,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.1,985,COVID-19
DE-BY,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.25,988,COVID-19
DE-BY,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.5,991,COVID-19
DE-BY,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.75,994,COVID-19
DE-BY,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.9,998,COVID-19
DE-BY,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.975,1002,COVID-19
DE-BY,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,mean,NA,991.09975,COVID-19
DE-BY,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.025,978,COVID-19
DE-BY,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.1,981,COVID-19
DE-BY,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.25,984,COVID-19
DE-BY,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.5,987,COVID-19
DE-BY,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.75,991,COVID-19
DE-BY,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.9,995,COVID-19
DE-BY,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.975,999,COVID-19
DE-BY,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,mean,NA,987.42125,COVID-19
DE-BY,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.025,915,COVID-19
DE-BY,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.1,917,COVID-19
DE-BY,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.25,920,COVID-19
DE-BY,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.5,923,COVID-19
DE-BY,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.75,927,COVID-19
DE-BY,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.9,931,COVID-19
DE-BY,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.975,935,COVID-19
DE-BY,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,mean,NA,923.922,COVID-19
DE-BY,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.025,911,COVID-19
DE-BY,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.1,914,COVID-19
DE-BY,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.25,917,COVID-19
DE-BY,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.5,920,COVID-19
DE-BY,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.75,924,COVID-19
DE-BY,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.9,928,COVID-19
DE-BY,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.975,932,COVID-19
DE-BY,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,mean,NA,920.358,COVID-19
DE-BY,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.025,902,COVID-19
DE-BY,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.1,905,COVID-19
DE-BY,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.25,908,COVID-19
DE-BY,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.5,911,COVID-19
DE-BY,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.75,915,COVID-19
DE-BY,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.9,919,COVID-19
DE-BY,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.975,923,COVID-19
DE-BY,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,mean,NA,911.559,COVID-19
DE-BY,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.025,920,COVID-19
DE-BY,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.1,923,COVID-19
DE-BY,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.25,926,COVID-19
DE-BY,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.5,930,COVID-19
DE-BY,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.75,934,COVID-19
DE-BY,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.9,938,COVID-19
DE-BY,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.975,942,COVID-19
DE-BY,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,mean,NA,930.2865,COVID-19
DE-BY,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.025,881,COVID-19
DE-BY,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.1,884,COVID-19
DE-BY,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.25,887,COVID-19
DE-BY,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.5,890,COVID-19
DE-BY,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.75,895,COVID-19
DE-BY,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.9,899,COVID-19
DE-BY,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.975,903,COVID-19
DE-BY,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,mean,NA,890.8095,COVID-19
DE-BY,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.025,848,COVID-19
DE-BY,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.1,851,COVID-19
DE-BY,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.25,854,COVID-19
DE-BY,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.5,858,COVID-19
DE-BY,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.75,863,COVID-19
DE-BY,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.9,867,COVID-19
DE-BY,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.975,872,COVID-19
DE-BY,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,mean,NA,858.69725,COVID-19
DE-BY,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.025,818,COVID-19
DE-BY,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.1,821,COVID-19
DE-BY,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.25,825,COVID-19
DE-BY,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.5,829,COVID-19
DE-BY,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.75,834,COVID-19
DE-BY,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.9,838,COVID-19
DE-BY,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.975,843,COVID-19
DE-BY,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,mean,NA,829.425,COVID-19
DE-BY,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.025,813,COVID-19
DE-BY,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.1,816,COVID-19
DE-BY,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.25,820,COVID-19
DE-BY,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.5,825,COVID-19
DE-BY,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.75,829,COVID-19
DE-BY,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.9,834,COVID-19
DE-BY,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.975,839,COVID-19
DE-BY,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,mean,NA,824.8805,COVID-19
