location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-RP,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.25,368,COVID-19
DE-RP,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.5,375,COVID-19
DE-RP,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.75,383,COVID-19
DE-RP,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.9,390,COVID-19
DE-RP,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.975,400,COVID-19
DE-RP,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,mean,NA,375.629,COVID-19
DE-RP,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.025,369,COVID-19
DE-RP,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.1,376,COVID-19
DE-RP,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.25,384,COVID-19
DE-RP,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.5,392,COVID-19
DE-RP,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.75,401,COVID-19
DE-RP,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.9,411,COVID-19
DE-RP,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.975,423,COVID-19
DE-RP,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,mean,NA,393.01425,COVID-19
DE-RP,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.025,379,COVID-19
DE-RP,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.1,386,COVID-19
DE-RP,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.25,394,COVID-19
DE-RP,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.5,403,COVID-19
DE-RP,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.75,413,COVID-19
DE-RP,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.9,424,COVID-19
DE-RP,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.975,437,COVID-19
DE-RP,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,mean,NA,404.551,COVID-19
DE-RP,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.025,393,COVID-19
DE-RP,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.1,402,COVID-19
DE-RP,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.25,410,COVID-19
DE-RP,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.5,421,COVID-19
DE-RP,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.75,432,COVID-19
DE-RP,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.9,443,COVID-19
DE-RP,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.975,457,COVID-19
DE-RP,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,mean,NA,421.8625,COVID-19
DE-RP,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.025,434,COVID-19
DE-RP,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.1,449,COVID-19
DE-RP,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.25,462,COVID-19
DE-RP,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.5,481,COVID-19
DE-RP,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.75,502,COVID-19
DE-RP,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.9,525,COVID-19
DE-RP,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.975,551,COVID-19
DE-RP,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,mean,NA,484.0545,COVID-19
DE-RP,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.025,483,COVID-19
DE-RP,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.1,504,COVID-19
DE-RP,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.25,526,COVID-19
DE-RP,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.5,554,COVID-19
DE-RP,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.75,586,COVID-19
DE-RP,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.9,620,COVID-19
DE-RP,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.975,664,COVID-19
DE-RP,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,mean,NA,559.3105,COVID-19
DE-RP,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.025,515,COVID-19
DE-RP,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.1,542,COVID-19
DE-RP,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.25,572,COVID-19
DE-RP,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.5,615,COVID-19
DE-RP,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.75,666,COVID-19
DE-RP,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.9,726,COVID-19
DE-RP,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.975,820.0750000000003,COVID-19
DE-RP,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,mean,NA,627.156,COVID-19
DE-SH,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.025,180,COVID-19
DE-SH,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.1,180,COVID-19
DE-SH,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.25,180,COVID-19
DE-SH,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.5,180,COVID-19
DE-SH,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.75,180,COVID-19
DE-SH,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.9,181,COVID-19
DE-SH,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.975,182,COVID-19
DE-SH,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,mean,NA,180.22775,COVID-19
DE-SH,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.025,170,COVID-19
DE-SH,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.1,170,COVID-19
DE-SH,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.25,170,COVID-19
DE-SH,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.5,170,COVID-19
DE-SH,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.75,171,COVID-19
DE-SH,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.9,171,COVID-19
DE-SH,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.975,172,COVID-19
DE-SH,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,mean,NA,170.33975,COVID-19
DE-SH,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.025,171,COVID-19
DE-SH,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.1,171,COVID-19
DE-SH,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.25,171,COVID-19
DE-SH,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.5,171,COVID-19
DE-SH,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.75,172,COVID-19
DE-SH,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.9,173,COVID-19
DE-SH,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.975,173,COVID-19
DE-SH,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,mean,NA,171.54625,COVID-19
DE-SH,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.025,157,COVID-19
DE-SH,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.1,157,COVID-19
DE-SH,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.25,157,COVID-19
DE-SH,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.5,157,COVID-19
DE-SH,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.75,158,COVID-19
DE-SH,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.9,159,COVID-19
DE-SH,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.975,160,COVID-19
DE-SH,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,mean,NA,157.6125,COVID-19
DE-SH,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.025,154,COVID-19
DE-SH,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.1,154,COVID-19
DE-SH,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.25,154,COVID-19
DE-SH,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.5,154,COVID-19
DE-SH,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.75,155,COVID-19
DE-SH,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.9,156,COVID-19
DE-SH,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.975,157,COVID-19
DE-SH,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,mean,NA,154.665,COVID-19
DE-SH,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.025,155,COVID-19
DE-SH,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.1,155,COVID-19
DE-SH,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.25,155,COVID-19
DE-SH,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.5,156,COVID-19
DE-SH,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.75,156,COVID-19
DE-SH,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.9,157,COVID-19
DE-SH,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.975,158,COVID-19
DE-SH,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,mean,NA,155.8135,COVID-19
DE-SH,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.025,154,COVID-19
DE-SH,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.1,154,COVID-19
DE-SH,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.25,154,COVID-19
DE-SH,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.5,155,COVID-19
DE-SH,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.75,156,COVID-19
DE-SH,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.9,156,COVID-19
DE-SH,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.975,158,COVID-19
DE-SH,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,mean,NA,155.03975,COVID-19
DE-SH,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.025,142,COVID-19
DE-SH,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.1,142,COVID-19
DE-SH,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.25,142,COVID-19
DE-SH,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.5,143,COVID-19
DE-SH,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.75,144,COVID-19
DE-SH,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.9,145,COVID-19
DE-SH,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.975,146,COVID-19
DE-SH,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,mean,NA,143.19675,COVID-19
DE-SH,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.025,144,COVID-19
DE-SH,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.1,144,COVID-19
DE-SH,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.25,145,COVID-19
DE-SH,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.5,145,COVID-19
DE-SH,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.75,146,COVID-19
DE-SH,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.9,147,COVID-19
DE-SH,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.975,149,COVID-19
DE-SH,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,mean,NA,145.5005,COVID-19
DE-SH,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.025,139,COVID-19
DE-SH,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.1,139,COVID-19
DE-SH,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.25,140,COVID-19
DE-SH,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.5,141,COVID-19
DE-SH,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.75,142,COVID-19
DE-SH,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.9,143,COVID-19
DE-SH,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.975,144,COVID-19
DE-SH,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,mean,NA,140.80075,COVID-19
DE-SH,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.025,143,COVID-19
DE-SH,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.1,143,COVID-19
DE-SH,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.25,144,COVID-19
DE-SH,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.5,145,COVID-19
DE-SH,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.75,146,COVID-19
DE-SH,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.9,147,COVID-19
DE-SH,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.975,149,COVID-19
DE-SH,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,mean,NA,145.117,COVID-19
DE-SH,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.025,139,COVID-19
DE-SH,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.1,139,COVID-19
DE-SH,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.25,140,COVID-19
DE-SH,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.5,141,COVID-19
DE-SH,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.75,142,COVID-19
DE-SH,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.9,143,COVID-19
DE-SH,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.975,145,COVID-19
DE-SH,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,mean,NA,141.262,COVID-19
DE-SH,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.025,140,COVID-19
DE-SH,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.1,141,COVID-19
DE-SH,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.25,141,COVID-19
DE-SH,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.5,143,COVID-19
DE-SH,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.75,144,COVID-19
DE-SH,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.9,145,COVID-19
DE-SH,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.975,147,COVID-19
DE-SH,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,mean,NA,142.77825,COVID-19
DE-SH,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.025,155,COVID-19
DE-SH,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.1,156,COVID-19
DE-SH,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.25,157,COVID-19
DE-SH,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.5,158,COVID-19
DE-SH,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.75,160,COVID-19
DE-SH,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.9,161,COVID-19
DE-SH,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.975,163,COVID-19
DE-SH,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,mean,NA,158.63575,COVID-19
DE-SH,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.025,156,COVID-19
DE-SH,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.1,157,COVID-19
DE-SH,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.25,158,COVID-19
DE-SH,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.5,159,COVID-19
DE-SH,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.75,161,COVID-19
DE-SH,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.9,163,COVID-19
DE-SH,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.975,165,COVID-19
DE-SH,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,mean,NA,159.40425,COVID-19
DE-SH,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.025,160,COVID-19
DE-SH,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.1,161,COVID-19
DE-SH,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.25,163,COVID-19
DE-SH,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.5,164,COVID-19
DE-SH,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.75,166,COVID-19
DE-SH,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.9,168,COVID-19
DE-SH,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.975,170,COVID-19
DE-SH,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,mean,NA,164.39325,COVID-19
DE-SH,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.025,165,COVID-19
DE-SH,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.1,166,COVID-19
DE-SH,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.25,168,COVID-19
DE-SH,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.5,170,COVID-19
DE-SH,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.75,172,COVID-19
DE-SH,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.9,174,COVID-19
DE-SH,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.975,176,COVID-19
DE-SH,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,mean,NA,169.86025,COVID-19
DE-SH,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.025,167,COVID-19
DE-SH,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.1,168,COVID-19
DE-SH,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.25,170,COVID-19
DE-SH,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.5,172,COVID-19
DE-SH,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.75,174,COVID-19
DE-SH,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.9,176,COVID-19
DE-SH,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.975,178,COVID-19
DE-SH,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,mean,NA,171.87975,COVID-19
DE-SH,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.025,173,COVID-19
DE-SH,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.1,175,COVID-19
DE-SH,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.25,176,COVID-19
DE-SH,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.5,178,COVID-19
DE-SH,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.75,181,COVID-19
DE-SH,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.9,183,COVID-19
DE-SH,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.975,186,COVID-19
DE-SH,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,mean,NA,178.693,COVID-19
DE-SH,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.025,178,COVID-19
DE-SH,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.1,180,COVID-19
DE-SH,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.25,182,COVID-19
DE-SH,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.5,184,COVID-19
DE-SH,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.75,186,COVID-19
DE-SH,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.9,189,COVID-19
DE-SH,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.975,192,COVID-19
DE-SH,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,mean,NA,184.02575,COVID-19
DE-SH,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.025,176,COVID-19
DE-SH,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.1,178,COVID-19
DE-SH,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.25,180,COVID-19
DE-SH,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.5,182,COVID-19
DE-SH,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.75,185,COVID-19
DE-SH,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.9,188,COVID-19
DE-SH,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.975,191,COVID-19
DE-SH,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,mean,NA,182.59725,COVID-19
DE-SH,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.025,189,COVID-19
DE-SH,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.1,191,COVID-19
DE-SH,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.25,194,COVID-19
DE-SH,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.5,197,COVID-19
DE-SH,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.75,200,COVID-19
DE-SH,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.9,203,COVID-19
DE-SH,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.975,207,COVID-19
DE-SH,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,mean,NA,196.944,COVID-19
DE-SH,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.025,195,COVID-19
DE-SH,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.1,198,COVID-19
DE-SH,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.25,201,COVID-19
DE-SH,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.5,204,COVID-19
DE-SH,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.75,208,COVID-19
DE-SH,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.9,212,COVID-19
DE-SH,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.975,216,COVID-19
DE-SH,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,mean,NA,204.59725,COVID-19
DE-SH,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.025,207,COVID-19
DE-SH,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.1,211,COVID-19
DE-SH,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.25,214,COVID-19
DE-SH,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.5,218,COVID-19
DE-SH,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.75,222.25,COVID-19
DE-SH,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.9,227,COVID-19
DE-SH,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.975,232,COVID-19
DE-SH,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,mean,NA,218.49925,COVID-19
DE-SH,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.025,215,COVID-19
DE-SH,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.1,218,COVID-19
DE-SH,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.25,222,COVID-19
DE-SH,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.5,227,COVID-19
DE-SH,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.75,232,COVID-19
DE-SH,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.9,237,COVID-19
DE-SH,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.975,243,COVID-19
DE-SH,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,mean,NA,227.13975,COVID-19
DE-SH,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.025,241.97500000000002,COVID-19
DE-SH,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.1,246,COVID-19
DE-SH,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.25,250,COVID-19
DE-SH,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.5,255,COVID-19
DE-SH,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.75,261,COVID-19
DE-SH,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.9,267,COVID-19
DE-SH,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.975,273.0250000000001,COVID-19
DE-SH,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,mean,NA,255.857,COVID-19
DE-SH,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.025,302,COVID-19
DE-SH,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.1,308,COVID-19
DE-SH,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.25,314,COVID-19
DE-SH,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.5,321,COVID-19
DE-SH,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.75,329,COVID-19
