location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-ST,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.1,190,COVID-19
DE-ST,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.25,194,COVID-19
DE-ST,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.5,198,COVID-19
DE-ST,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.75,203,COVID-19
DE-ST,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.9,208,COVID-19
DE-ST,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.975,214,COVID-19
DE-ST,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,mean,NA,198.79225,COVID-19
DE-ST,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.025,201,COVID-19
DE-ST,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.1,205,COVID-19
DE-ST,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.25,210,COVID-19
DE-ST,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.5,215,COVID-19
DE-ST,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.75,222,COVID-19
DE-ST,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.9,228,COVID-19
DE-ST,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.975,236,COVID-19
DE-ST,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,mean,NA,216.105,COVID-19
DE-ST,00+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.025,214,COVID-19
DE-ST,00+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.1,220,COVID-19
DE-ST,00+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.25,226,COVID-19
DE-ST,00+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.5,233,COVID-19
DE-ST,00+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.75,242,COVID-19
DE-ST,00+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.9,251,COVID-19
DE-ST,00+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.975,264,COVID-19
DE-ST,00+,2022-07-05,2022-07-01,-4 day ahead inc hosp,mean,NA,234.9005,COVID-19
DE-ST,00+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.025,210,COVID-19
DE-ST,00+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.1,217,COVID-19
DE-ST,00+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.25,224,COVID-19
DE-ST,00+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.5,233,COVID-19
DE-ST,00+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.75,245,COVID-19
DE-ST,00+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.9,256,COVID-19
DE-ST,00+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.975,273,COVID-19
DE-ST,00+,2022-07-05,2022-07-02,-3 day ahead inc hosp,mean,NA,235.25175,COVID-19
DE-ST,00+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.025,209,COVID-19
DE-ST,00+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.1,217,COVID-19
DE-ST,00+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.25,225,COVID-19
DE-ST,00+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.5,236,COVID-19
DE-ST,00+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.75,248,COVID-19
DE-ST,00+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.9,261.0999999999999,COVID-19
DE-ST,00+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.975,279,COVID-19
DE-ST,00+,2022-07-05,2022-07-03,-2 day ahead inc hosp,mean,NA,237.8295,COVID-19
DE-ST,00+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.025,206,COVID-19
DE-ST,00+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.1,214,COVID-19
DE-ST,00+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.25,224,COVID-19
DE-ST,00+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.5,236,COVID-19
DE-ST,00+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.75,250,COVID-19
DE-ST,00+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.9,266,COVID-19
DE-ST,00+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.975,288.0250000000001,COVID-19
DE-ST,00+,2022-07-05,2022-07-04,-1 day ahead inc hosp,mean,NA,238.8875,COVID-19
DE-ST,00+,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.025,189,COVID-19
DE-ST,00+,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.1,201,COVID-19
DE-ST,00+,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.25,215,COVID-19
DE-ST,00+,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.5,233,COVID-19
DE-ST,00+,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.75,256,COVID-19
DE-ST,00+,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.9,283,COVID-19
DE-ST,00+,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.975,327,COVID-19
DE-ST,00+,2022-07-05,2022-07-05,0 day ahead inc hosp,mean,NA,239.1185,COVID-19
DE-TH,00+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.025,62,COVID-19
DE-TH,00+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.1,62,COVID-19
DE-TH,00+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.25,62,COVID-19
DE-TH,00+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.5,62,COVID-19
DE-TH,00+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.75,62,COVID-19
DE-TH,00+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.9,62,COVID-19
DE-TH,00+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.975,62,COVID-19
DE-TH,00+,2022-07-05,2022-06-07,-28 day ahead inc hosp,mean,NA,62.02325,COVID-19
DE-TH,00+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.025,87,COVID-19
DE-TH,00+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.1,87,COVID-19
DE-TH,00+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.25,87,COVID-19
DE-TH,00+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.5,87,COVID-19
DE-TH,00+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.75,87,COVID-19
DE-TH,00+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.9,87,COVID-19
DE-TH,00+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.975,88,COVID-19
DE-TH,00+,2022-07-05,2022-06-08,-27 day ahead inc hosp,mean,NA,87.05675,COVID-19
DE-TH,00+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.025,87,COVID-19
DE-TH,00+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.1,87,COVID-19
DE-TH,00+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.25,87,COVID-19
DE-TH,00+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.5,87,COVID-19
DE-TH,00+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.75,87,COVID-19
DE-TH,00+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.9,87,COVID-19
DE-TH,00+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.975,88,COVID-19
DE-TH,00+,2022-07-05,2022-06-09,-26 day ahead inc hosp,mean,NA,87.08425,COVID-19
DE-TH,00+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.025,91,COVID-19
DE-TH,00+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.1,91,COVID-19
DE-TH,00+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.25,91,COVID-19
DE-TH,00+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.5,91,COVID-19
DE-TH,00+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.75,91,COVID-19
DE-TH,00+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.9,92,COVID-19
DE-TH,00+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.975,92,COVID-19
DE-TH,00+,2022-07-05,2022-06-10,-25 day ahead inc hosp,mean,NA,91.1255,COVID-19
DE-TH,00+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.025,95,COVID-19
DE-TH,00+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.1,95,COVID-19
DE-TH,00+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.25,95,COVID-19
DE-TH,00+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.5,95,COVID-19
DE-TH,00+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.75,95,COVID-19
DE-TH,00+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.9,96,COVID-19
DE-TH,00+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.975,96,COVID-19
DE-TH,00+,2022-07-05,2022-06-11,-24 day ahead inc hosp,mean,NA,95.191,COVID-19
DE-TH,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.025,96,COVID-19
DE-TH,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.1,96,COVID-19
DE-TH,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.25,96,COVID-19
DE-TH,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.5,96,COVID-19
DE-TH,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.75,96,COVID-19
DE-TH,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.9,97,COVID-19
DE-TH,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.975,98,COVID-19
DE-TH,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,mean,NA,96.24025,COVID-19
DE-TH,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.025,98,COVID-19
DE-TH,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.1,98,COVID-19
DE-TH,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.25,98,COVID-19
DE-TH,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.5,98,COVID-19
DE-TH,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.75,98,COVID-19
DE-TH,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.9,99,COVID-19
DE-TH,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.975,100,COVID-19
DE-TH,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,mean,NA,98.28875,COVID-19
DE-TH,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.025,129,COVID-19
DE-TH,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.1,129,COVID-19
DE-TH,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.25,129,COVID-19
DE-TH,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.5,129,COVID-19
DE-TH,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.75,130,COVID-19
DE-TH,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.9,130,COVID-19
DE-TH,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.975,131,COVID-19
DE-TH,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,mean,NA,129.3815,COVID-19
DE-TH,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.025,111,COVID-19
DE-TH,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.1,111,COVID-19
DE-TH,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.25,111,COVID-19
DE-TH,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.5,111,COVID-19
DE-TH,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.75,112,COVID-19
DE-TH,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.9,113,COVID-19
DE-TH,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.975,114,COVID-19
DE-TH,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,mean,NA,111.61925,COVID-19
DE-TH,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.025,108,COVID-19
DE-TH,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.1,108,COVID-19
DE-TH,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.25,108,COVID-19
DE-TH,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.5,109,COVID-19
DE-TH,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.75,109,COVID-19
DE-TH,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.9,110,COVID-19
DE-TH,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.975,111,COVID-19
DE-TH,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,mean,NA,108.77025,COVID-19
DE-TH,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.025,119,COVID-19
DE-TH,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.1,119,COVID-19
DE-TH,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.25,119,COVID-19
DE-TH,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.5,120,COVID-19
DE-TH,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.75,121,COVID-19
DE-TH,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.9,122,COVID-19
DE-TH,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.975,123,COVID-19
DE-TH,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,mean,NA,120.18575,COVID-19
DE-TH,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.025,132,COVID-19
DE-TH,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.1,132,COVID-19
DE-TH,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.25,133,COVID-19
DE-TH,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.5,134,COVID-19
DE-TH,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.75,135,COVID-19
DE-TH,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.9,136,COVID-19
DE-TH,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.975,138,COVID-19
DE-TH,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,mean,NA,133.94125,COVID-19
DE-TH,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.025,136,COVID-19
DE-TH,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.1,136,COVID-19
DE-TH,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.25,137,COVID-19
DE-TH,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.5,138,COVID-19
DE-TH,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.75,139,COVID-19
DE-TH,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.9,141,COVID-19
DE-TH,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.975,143,COVID-19
DE-TH,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,mean,NA,138.38075,COVID-19
DE-TH,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.025,135,COVID-19
DE-TH,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.1,135,COVID-19
DE-TH,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.25,136,COVID-19
DE-TH,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.5,137,COVID-19
DE-TH,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.75,139,COVID-19
DE-TH,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.9,140,COVID-19
DE-TH,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.975,142,COVID-19
DE-TH,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,mean,NA,137.68025,COVID-19
DE-TH,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.025,159,COVID-19
DE-TH,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.1,160,COVID-19
DE-TH,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.25,161,COVID-19
DE-TH,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.5,162,COVID-19
DE-TH,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.75,164,COVID-19
DE-TH,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.9,166,COVID-19
DE-TH,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.975,169,COVID-19
DE-TH,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,mean,NA,162.83475,COVID-19
DE-TH,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.025,168,COVID-19
DE-TH,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.1,169,COVID-19
DE-TH,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.25,170,COVID-19
DE-TH,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.5,171,COVID-19
DE-TH,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.75,173,COVID-19
DE-TH,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.9,176,COVID-19
DE-TH,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.975,178,COVID-19
DE-TH,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,mean,NA,171.73925,COVID-19
DE-TH,00+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.025,178,COVID-19
DE-TH,00+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.1,179,COVID-19
DE-TH,00+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.25,180,COVID-19
DE-TH,00+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.5,182,COVID-19
DE-TH,00+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.75,185,COVID-19
DE-TH,00+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.9,187,COVID-19
DE-TH,00+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.975,190,COVID-19
DE-TH,00+,2022-07-05,2022-06-23,-12 day ahead inc hosp,mean,NA,182.7155,COVID-19
DE-TH,00+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.025,169,COVID-19
DE-TH,00+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.1,171,COVID-19
DE-TH,00+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.25,172,COVID-19
DE-TH,00+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.5,174,COVID-19
DE-TH,00+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.75,176,COVID-19
DE-TH,00+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.9,179,COVID-19
DE-TH,00+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.975,183,COVID-19
DE-TH,00+,2022-07-05,2022-06-24,-11 day ahead inc hosp,mean,NA,174.57975,COVID-19
DE-TH,00+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.025,163,COVID-19
DE-TH,00+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.1,164,COVID-19
DE-TH,00+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.25,166,COVID-19
DE-TH,00+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.5,168,COVID-19
DE-TH,00+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.75,170,COVID-19
DE-TH,00+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.9,173,COVID-19
DE-TH,00+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.975,177,COVID-19
DE-TH,00+,2022-07-05,2022-06-25,-10 day ahead inc hosp,mean,NA,168.3825,COVID-19
DE-TH,00+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.025,155,COVID-19
DE-TH,00+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.1,156,COVID-19
DE-TH,00+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.25,158,COVID-19
DE-TH,00+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.5,160,COVID-19
DE-TH,00+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.75,163,COVID-19
DE-TH,00+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.9,166,COVID-19
DE-TH,00+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.975,170,COVID-19
DE-TH,00+,2022-07-05,2022-06-26,-9 day ahead inc hosp,mean,NA,160.83075,COVID-19
DE-TH,00+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.025,158,COVID-19
DE-TH,00+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.1,160,COVID-19
DE-TH,00+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.25,161,COVID-19
DE-TH,00+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.5,164,COVID-19
DE-TH,00+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.75,167,COVID-19
DE-TH,00+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.9,170,COVID-19
DE-TH,00+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.975,174,COVID-19
DE-TH,00+,2022-07-05,2022-06-27,-8 day ahead inc hosp,mean,NA,164.42125,COVID-19
DE-TH,00+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.025,144,COVID-19
DE-TH,00+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.1,145,COVID-19
DE-TH,00+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.25,147,COVID-19
DE-TH,00+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.5,150,COVID-19
DE-TH,00+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.75,153,COVID-19
DE-TH,00+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.9,157,COVID-19
DE-TH,00+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.975,161,COVID-19
DE-TH,00+,2022-07-05,2022-06-28,-7 day ahead inc hosp,mean,NA,150.53825,COVID-19
DE-TH,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.025,138,COVID-19
DE-TH,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.1,140,COVID-19
DE-TH,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.25,142,COVID-19
DE-TH,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.5,145,COVID-19
DE-TH,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.75,149,COVID-19
DE-TH,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.9,153,COVID-19
DE-TH,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.975,158,COVID-19
DE-TH,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,mean,NA,146.115,COVID-19
DE-TH,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.025,142,COVID-19
DE-TH,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.1,144,COVID-19
DE-TH,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.25,147,COVID-19
DE-TH,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.5,150,COVID-19
DE-TH,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.75,154,COVID-19
DE-TH,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.9,158,COVID-19
DE-TH,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.975,164,COVID-19
DE-TH,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,mean,NA,150.792,COVID-19
DE-TH,00+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.025,147,COVID-19
DE-TH,00+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.1,150,COVID-19
DE-TH,00+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.25,154,COVID-19
DE-TH,00+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.5,158,COVID-19
DE-TH,00+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.75,163,COVID-19
DE-TH,00+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.9,170,COVID-19
DE-TH,00+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.975,178,COVID-19
DE-TH,00+,2022-07-05,2022-07-01,-4 day ahead inc hosp,mean,NA,159.13825,COVID-19
DE-TH,00+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.025,164,COVID-19
DE-TH,00+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.1,169,COVID-19
DE-TH,00+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.25,174,COVID-19
DE-TH,00+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.5,181,COVID-19
DE-TH,00+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.75,189,COVID-19
DE-TH,00+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.9,199,COVID-19
DE-TH,00+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.975,212,COVID-19
DE-TH,00+,2022-07-05,2022-07-02,-3 day ahead inc hosp,mean,NA,182.52925,COVID-19
DE-TH,00+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.025,167,COVID-19
DE-TH,00+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.1,174,COVID-19
DE-TH,00+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.25,180,COVID-19
DE-TH,00+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.5,188,COVID-19
