location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-SL,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.9,34,COVID-19
DE-SL,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.975,36,COVID-19
DE-SL,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,mean,NA,30.049,COVID-19
DE-SL,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.025,27,COVID-19
DE-SL,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.1,28,COVID-19
DE-SL,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.25,29,COVID-19
DE-SL,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.5,31,COVID-19
DE-SL,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.75,33,COVID-19
DE-SL,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.9,35,COVID-19
DE-SL,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.975,38,COVID-19
DE-SL,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,mean,NA,31.34075,COVID-19
DE-SL,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.025,26,COVID-19
DE-SL,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.1,27,COVID-19
DE-SL,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.25,29,COVID-19
DE-SL,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.5,30,COVID-19
DE-SL,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.75,33,COVID-19
DE-SL,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.9,35,COVID-19
DE-SL,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.975,37,COVID-19
DE-SL,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,mean,NA,30.811,COVID-19
DE-SL,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.025,24,COVID-19
DE-SL,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.1,26,COVID-19
DE-SL,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.25,27,COVID-19
DE-SL,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.5,29,COVID-19
DE-SL,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.75,31,COVID-19
DE-SL,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.9,34,COVID-19
DE-SL,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.975,36,COVID-19
DE-SL,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,mean,NA,29.2895,COVID-19
DE-SL,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.025,15,COVID-19
DE-SL,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.1,16,COVID-19
DE-SL,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.25,18,COVID-19
DE-SL,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.5,20,COVID-19
DE-SL,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.75,23,COVID-19
DE-SL,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.9,25,COVID-19
DE-SL,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.975,29,COVID-19
DE-SL,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,mean,NA,20.623,COVID-19
DE-SN,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.025,258,COVID-19
DE-SN,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.1,259,COVID-19
DE-SN,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.25,260,COVID-19
DE-SN,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.5,261,COVID-19
DE-SN,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.75,263,COVID-19
DE-SN,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.9,265,COVID-19
DE-SN,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.975,267,COVID-19
DE-SN,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,mean,NA,261.871,COVID-19
DE-SN,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.025,248,COVID-19
DE-SN,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.1,249,COVID-19
DE-SN,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.25,250,COVID-19
DE-SN,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.5,251,COVID-19
DE-SN,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.75,253,COVID-19
DE-SN,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.9,255,COVID-19
DE-SN,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.975,257,COVID-19
DE-SN,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,mean,NA,251.538,COVID-19
DE-SN,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.025,238,COVID-19
DE-SN,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.1,239,COVID-19
DE-SN,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.25,240,COVID-19
DE-SN,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.5,241,COVID-19
DE-SN,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.75,243,COVID-19
DE-SN,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.9,245,COVID-19
DE-SN,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.975,248,COVID-19
DE-SN,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,mean,NA,241.69925,COVID-19
DE-SN,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.025,231,COVID-19
DE-SN,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.1,232,COVID-19
DE-SN,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.25,233,COVID-19
DE-SN,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.5,234,COVID-19
DE-SN,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.75,236,COVID-19
DE-SN,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.9,238,COVID-19
DE-SN,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.975,241,COVID-19
DE-SN,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,mean,NA,234.76375,COVID-19
DE-SN,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.025,203,COVID-19
DE-SN,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.1,204,COVID-19
DE-SN,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.25,205,COVID-19
DE-SN,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.5,206,COVID-19
DE-SN,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.75,208,COVID-19
DE-SN,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.9,210,COVID-19
DE-SN,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.975,213,COVID-19
DE-SN,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,mean,NA,206.7655,COVID-19
DE-SN,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.025,189,COVID-19
DE-SN,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.1,190,COVID-19
DE-SN,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.25,191,COVID-19
DE-SN,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.5,193,COVID-19
DE-SN,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.75,194,COVID-19
DE-SN,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.9,196,COVID-19
DE-SN,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.975,199,COVID-19
DE-SN,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,mean,NA,192.8735,COVID-19
DE-SN,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.025,167,COVID-19
DE-SN,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.1,168,COVID-19
DE-SN,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.25,169,COVID-19
DE-SN,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.5,170,COVID-19
DE-SN,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.75,172,COVID-19
DE-SN,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.9,174,COVID-19
DE-SN,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.975,177,COVID-19
DE-SN,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,mean,NA,170.76275,COVID-19
DE-SN,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.025,156,COVID-19
DE-SN,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.1,157,COVID-19
DE-SN,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.25,158,COVID-19
DE-SN,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.5,160,COVID-19
DE-SN,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.75,162,COVID-19
DE-SN,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.9,164,COVID-19
DE-SN,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.975,166,COVID-19
DE-SN,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,mean,NA,160.0025,COVID-19
DE-SN,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.025,140,COVID-19
DE-SN,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.1,141,COVID-19
DE-SN,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.25,142,COVID-19
DE-SN,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.5,144,COVID-19
DE-SN,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.75,146,COVID-19
DE-SN,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.9,148,COVID-19
DE-SN,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.975,150,COVID-19
DE-SN,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,mean,NA,144.1315,COVID-19
DE-SN,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.025,142,COVID-19
DE-SN,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.1,143,COVID-19
DE-SN,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.25,144,COVID-19
DE-SN,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.5,146,COVID-19
DE-SN,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.75,148,COVID-19
DE-SN,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.9,150,COVID-19
DE-SN,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.975,153,COVID-19
DE-SN,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,mean,NA,146.4575,COVID-19
DE-SN,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.025,134,COVID-19
DE-SN,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.1,135,COVID-19
DE-SN,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.25,137,COVID-19
DE-SN,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.5,138,COVID-19
DE-SN,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.75,140,COVID-19
DE-SN,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.9,142,COVID-19
DE-SN,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.975,145,COVID-19
DE-SN,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,mean,NA,138.59825,COVID-19
DE-SN,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.025,130,COVID-19
DE-SN,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.1,132,COVID-19
DE-SN,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.25,133,COVID-19
DE-SN,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.5,135,COVID-19
DE-SN,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.75,137,COVID-19
DE-SN,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.9,139,COVID-19
DE-SN,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.975,141,COVID-19
DE-SN,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,mean,NA,134.966,COVID-19
DE-SN,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.025,126,COVID-19
DE-SN,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.1,127,COVID-19
DE-SN,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.25,128,COVID-19
DE-SN,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.5,130,COVID-19
DE-SN,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.75,132,COVID-19
DE-SN,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.9,135,COVID-19
DE-SN,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.975,137,COVID-19
DE-SN,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,mean,NA,130.51,COVID-19
DE-SN,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.025,132,COVID-19
DE-SN,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.1,134,COVID-19
DE-SN,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.25,135,COVID-19
DE-SN,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.5,137,COVID-19
DE-SN,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.75,139,COVID-19
DE-SN,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.9,141,COVID-19
DE-SN,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.975,144,COVID-19
DE-SN,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,mean,NA,137.38925,COVID-19
DE-SN,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.025,120,COVID-19
DE-SN,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.1,122,COVID-19
DE-SN,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.25,124,COVID-19
DE-SN,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.5,126,COVID-19
DE-SN,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.75,128,COVID-19
DE-SN,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.9,131,COVID-19
DE-SN,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.975,133,COVID-19
DE-SN,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,mean,NA,126.173,COVID-19
DE-SN,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.025,129,COVID-19
DE-SN,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.1,131,COVID-19
DE-SN,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.25,133,COVID-19
DE-SN,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.5,135,COVID-19
DE-SN,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.75,137,COVID-19
DE-SN,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.9,140,COVID-19
DE-SN,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.975,143,COVID-19
DE-SN,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,mean,NA,135.1985,COVID-19
DE-SN,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.025,122,COVID-19
DE-SN,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.1,124,COVID-19
DE-SN,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.25,126,COVID-19
DE-SN,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.5,128,COVID-19
DE-SN,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.75,131,COVID-19
DE-SN,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.9,133,COVID-19
DE-SN,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.975,137,COVID-19
DE-SN,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,mean,NA,128.54675,COVID-19
DE-SN,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.025,125,COVID-19
DE-SN,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.1,127,COVID-19
DE-SN,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.25,129,COVID-19
DE-SN,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.5,132,COVID-19
DE-SN,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.75,134,COVID-19
DE-SN,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.9,137,COVID-19
DE-SN,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.975,140,COVID-19
DE-SN,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,mean,NA,132.00825,COVID-19
DE-SN,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.025,124,COVID-19
DE-SN,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.1,126,COVID-19
DE-SN,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.25,128,COVID-19
DE-SN,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.5,130,COVID-19
DE-SN,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.75,133,COVID-19
DE-SN,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.9,136,COVID-19
DE-SN,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.975,139,COVID-19
DE-SN,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,mean,NA,130.61725,COVID-19
DE-SN,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.025,126,COVID-19
DE-SN,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.1,128,COVID-19
DE-SN,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.25,130,COVID-19
DE-SN,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.5,133,COVID-19
DE-SN,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.75,136,COVID-19
DE-SN,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.9,139,COVID-19
DE-SN,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.975,142,COVID-19
DE-SN,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,mean,NA,133.3255,COVID-19
DE-SN,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.025,114,COVID-19
DE-SN,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.1,117,COVID-19
DE-SN,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.25,119,COVID-19
DE-SN,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.5,121,COVID-19
DE-SN,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.75,124,COVID-19
DE-SN,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.9,127,COVID-19
DE-SN,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.975,131,COVID-19
DE-SN,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,mean,NA,121.764,COVID-19
DE-SN,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.025,107,COVID-19
DE-SN,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.1,109,COVID-19
DE-SN,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.25,111,COVID-19
DE-SN,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.5,114,COVID-19
DE-SN,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.75,117,COVID-19
DE-SN,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.9,120,COVID-19
DE-SN,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.975,124,COVID-19
DE-SN,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,mean,NA,114.022,COVID-19
DE-SN,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.025,95,COVID-19
DE-SN,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.1,97,COVID-19
DE-SN,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.25,99,COVID-19
DE-SN,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.5,102,COVID-19
DE-SN,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.75,105,COVID-19
DE-SN,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.9,108,COVID-19
DE-SN,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.975,112,COVID-19
DE-SN,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,mean,NA,102.388,COVID-19
DE-SN,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.025,93,COVID-19
DE-SN,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.1,95,COVID-19
DE-SN,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.25,98,COVID-19
DE-SN,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.5,100,COVID-19
DE-SN,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.75,104,COVID-19
DE-SN,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.9,107,COVID-19
DE-SN,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.975,111,COVID-19
DE-SN,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,mean,NA,100.869,COVID-19
DE-SN,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.025,89,COVID-19
DE-SN,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.1,92,COVID-19
DE-SN,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.25,94,COVID-19
DE-SN,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.5,97,COVID-19
DE-SN,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.75,100,COVID-19
DE-SN,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.9,103,COVID-19
DE-SN,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.975,108,COVID-19
DE-SN,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,mean,NA,97.25275,COVID-19
DE-SN,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.025,74,COVID-19
DE-SN,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.1,76,COVID-19
DE-SN,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.25,78,COVID-19
DE-SN,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.5,81,COVID-19
DE-SN,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.75,85,COVID-19
DE-SN,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.9,88,COVID-19
DE-SN,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.975,92,COVID-19
DE-SN,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,mean,NA,81.7365,COVID-19
DE-SN,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.025,57,COVID-19
DE-SN,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.1,59,COVID-19
DE-SN,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.25,62,COVID-19
DE-SN,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.5,65,COVID-19
DE-SN,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.75,69,COVID-19
DE-SN,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.9,72,COVID-19
DE-SN,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.975,76,COVID-19
DE-SN,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,mean,NA,65.56025,COVID-19
DE-SN,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.025,51,COVID-19
DE-SN,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.1,53,COVID-19
DE-SN,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.25,56,COVID-19
DE-SN,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.5,60,COVID-19
DE-SN,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.75,64,COVID-19
DE-SN,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.9,68,COVID-19
DE-SN,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.975,73,COVID-19
DE-SN,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,mean,NA,60.3415,COVID-19
DE-SN,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.025,43.97500000000001,COVID-19
DE-SN,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.1,47,COVID-19
DE-SN,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.25,50,COVID-19
DE-SN,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.5,54,COVID-19
DE-SN,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.75,60,COVID-19
DE-SN,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.9,66,COVID-19
DE-SN,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.975,75,COVID-19
DE-SN,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,mean,NA,55.55975,COVID-19
DE-ST,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.025,229,COVID-19
