location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-BY,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.1,810,COVID-19
DE-BY,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.25,822,COVID-19
DE-BY,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.5,837,COVID-19
DE-BY,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.75,854,COVID-19
DE-BY,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.9,871,COVID-19
DE-BY,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.975,894,COVID-19
DE-BY,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,mean,NA,839.01275,COVID-19
DE-BY,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.025,809.975,COVID-19
DE-BY,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.1,827,COVID-19
DE-BY,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.25,844,COVID-19
DE-BY,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.5,866,COVID-19
DE-BY,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.75,893,COVID-19
DE-BY,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.9,921,COVID-19
DE-BY,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.975,960,COVID-19
DE-BY,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,mean,NA,871.0105,COVID-19
DE-BY,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.025,834,COVID-19
DE-BY,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.1,857,COVID-19
DE-BY,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.25,879,COVID-19
DE-BY,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.5,908,COVID-19
DE-BY,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.75,943,COVID-19
DE-BY,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.9,980,COVID-19
DE-BY,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.975,1033.025,COVID-19
DE-BY,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,mean,NA,914.93125,COVID-19
DE-BY,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.025,864,COVID-19
DE-BY,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.1,887,COVID-19
DE-BY,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.25,916,COVID-19
DE-BY,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.5,954,COVID-19
DE-BY,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.75,998,COVID-19
DE-BY,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.9,1049,COVID-19
DE-BY,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.975,1120.025,COVID-19
DE-BY,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,mean,NA,962.408,COVID-19
DE-BY,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.025,808,COVID-19
DE-BY,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.1,846,COVID-19
DE-BY,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.25,893.75,COVID-19
DE-BY,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.5,959,COVID-19
DE-BY,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.75,1046,COVID-19
DE-BY,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.9,1150,COVID-19
DE-BY,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.975,1301.025,COVID-19
DE-BY,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,mean,NA,983.6125,COVID-19
DE-HB,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.025,18,COVID-19
DE-HB,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.1,18,COVID-19
DE-HB,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.25,18,COVID-19
DE-HB,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.5,18,COVID-19
DE-HB,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.75,18,COVID-19
DE-HB,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.9,18,COVID-19
DE-HB,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.975,19,COVID-19
DE-HB,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,mean,NA,18.07475,COVID-19
DE-HB,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.025,22,COVID-19
DE-HB,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.1,22,COVID-19
DE-HB,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.25,22,COVID-19
DE-HB,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.5,22,COVID-19
DE-HB,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.75,22,COVID-19
DE-HB,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.9,22,COVID-19
DE-HB,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.975,23,COVID-19
DE-HB,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,mean,NA,22.0955,COVID-19
DE-HB,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.025,18,COVID-19
DE-HB,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.1,18,COVID-19
DE-HB,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.25,18,COVID-19
DE-HB,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.5,18,COVID-19
DE-HB,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.75,18,COVID-19
DE-HB,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.9,19,COVID-19
DE-HB,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.975,19,COVID-19
DE-HB,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,mean,NA,18.118,COVID-19
DE-HB,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.025,18,COVID-19
DE-HB,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.1,18,COVID-19
DE-HB,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.25,18,COVID-19
DE-HB,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.5,18,COVID-19
DE-HB,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.75,18,COVID-19
DE-HB,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.9,19,COVID-19
DE-HB,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.975,19,COVID-19
DE-HB,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,mean,NA,18.1455,COVID-19
DE-HB,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.025,15,COVID-19
DE-HB,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.1,15,COVID-19
DE-HB,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.25,15,COVID-19
DE-HB,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.5,15,COVID-19
DE-HB,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.75,15,COVID-19
DE-HB,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.9,16,COVID-19
DE-HB,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.975,16,COVID-19
DE-HB,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,mean,NA,15.19175,COVID-19
DE-HB,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.025,15,COVID-19
DE-HB,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.1,15,COVID-19
DE-HB,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.25,15,COVID-19
DE-HB,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.5,15,COVID-19
DE-HB,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.75,15,COVID-19
DE-HB,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.9,16,COVID-19
DE-HB,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.975,17,COVID-19
DE-HB,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,mean,NA,15.23325,COVID-19
DE-HB,00+,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.025,15,COVID-19
DE-HB,00+,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.1,15,COVID-19
DE-HB,00+,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.25,15,COVID-19
DE-HB,00+,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.5,15,COVID-19
DE-HB,00+,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.75,15,COVID-19
DE-HB,00+,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.9,16,COVID-19
DE-HB,00+,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.975,17,COVID-19
DE-HB,00+,2022-09-06,2022-08-15,-22 day ahead inc hosp,mean,NA,15.26675,COVID-19
DE-HB,00+,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.025,16,COVID-19
DE-HB,00+,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.1,16,COVID-19
DE-HB,00+,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.25,16,COVID-19
DE-HB,00+,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.5,16,COVID-19
DE-HB,00+,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.75,16,COVID-19
DE-HB,00+,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.9,17,COVID-19
DE-HB,00+,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.975,18,COVID-19
DE-HB,00+,2022-09-06,2022-08-16,-21 day ahead inc hosp,mean,NA,16.292,COVID-19
DE-HB,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.025,11,COVID-19
DE-HB,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.1,11,COVID-19
DE-HB,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.25,11,COVID-19
DE-HB,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.5,11,COVID-19
DE-HB,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.75,12,COVID-19
DE-HB,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.9,12,COVID-19
DE-HB,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.975,13,COVID-19
DE-HB,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,mean,NA,11.32825,COVID-19
DE-HB,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.025,13,COVID-19
DE-HB,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.1,13,COVID-19
DE-HB,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.25,13,COVID-19
DE-HB,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.5,13,COVID-19
DE-HB,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.75,14,COVID-19
DE-HB,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.9,14,COVID-19
DE-HB,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.975,15,COVID-19
DE-HB,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,mean,NA,13.38225,COVID-19
DE-HB,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.025,11,COVID-19
DE-HB,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.1,11,COVID-19
DE-HB,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.25,11,COVID-19
DE-HB,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.5,11,COVID-19
DE-HB,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.75,12,COVID-19
DE-HB,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.9,12,COVID-19
DE-HB,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.975,13,COVID-19
DE-HB,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,mean,NA,11.403,COVID-19
DE-HB,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.025,9,COVID-19
DE-HB,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.1,9,COVID-19
DE-HB,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.25,9,COVID-19
DE-HB,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.5,9,COVID-19
DE-HB,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.75,10,COVID-19
DE-HB,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.9,10,COVID-19
DE-HB,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.975,11,COVID-19
DE-HB,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,mean,NA,9.454,COVID-19
DE-HB,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.025,9,COVID-19
DE-HB,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.1,9,COVID-19
DE-HB,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.25,9,COVID-19
DE-HB,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.5,9,COVID-19
DE-HB,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.75,10,COVID-19
DE-HB,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.9,11,COVID-19
DE-HB,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.975,12,COVID-19
DE-HB,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,mean,NA,9.56925,COVID-19
DE-HB,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.025,9,COVID-19
DE-HB,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.1,9,COVID-19
DE-HB,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.25,9,COVID-19
DE-HB,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.5,9,COVID-19
DE-HB,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.75,10,COVID-19
DE-HB,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.9,11,COVID-19
DE-HB,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.975,12,COVID-19
DE-HB,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,mean,NA,9.65325,COVID-19
DE-HB,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.025,8,COVID-19
DE-HB,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.1,8,COVID-19
DE-HB,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.25,8,COVID-19
DE-HB,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.5,8,COVID-19
DE-HB,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.75,9,COVID-19
DE-HB,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.9,10,COVID-19
DE-HB,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.975,11,COVID-19
DE-HB,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,mean,NA,8.7325,COVID-19
DE-HB,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.025,8,COVID-19
DE-HB,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.1,8,COVID-19
DE-HB,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.25,8,COVID-19
DE-HB,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.5,9,COVID-19
DE-HB,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.75,9,COVID-19
DE-HB,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.9,10,COVID-19
DE-HB,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.975,11,COVID-19
DE-HB,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,mean,NA,8.8395,COVID-19
DE-HB,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.025,10,COVID-19
DE-HB,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.1,10,COVID-19
DE-HB,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.25,10,COVID-19
DE-HB,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.5,11,COVID-19
DE-HB,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.75,12,COVID-19
DE-HB,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.9,12,COVID-19
DE-HB,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.975,14,COVID-19
DE-HB,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,mean,NA,10.993,COVID-19
DE-HB,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.025,11,COVID-19
DE-HB,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.1,11,COVID-19
DE-HB,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.25,11,COVID-19
DE-HB,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.5,12,COVID-19
DE-HB,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.75,13,COVID-19
DE-HB,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.9,14,COVID-19
DE-HB,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.975,15,COVID-19
DE-HB,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,mean,NA,12.19575,COVID-19
DE-HB,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.025,13,COVID-19
DE-HB,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.1,13,COVID-19
DE-HB,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.25,13,COVID-19
DE-HB,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.5,14,COVID-19
DE-HB,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.75,15,COVID-19
DE-HB,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.9,16,COVID-19
DE-HB,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.975,18,COVID-19
DE-HB,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,mean,NA,14.4685,COVID-19
DE-HB,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.025,13,COVID-19
DE-HB,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.1,13,COVID-19
DE-HB,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.25,14,COVID-19
DE-HB,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.5,15,COVID-19
DE-HB,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.75,16,COVID-19
DE-HB,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.9,17,COVID-19
DE-HB,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.975,18,COVID-19
DE-HB,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,mean,NA,14.782,COVID-19
DE-HB,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.025,13,COVID-19
DE-HB,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.1,13,COVID-19
DE-HB,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.25,14,COVID-19
DE-HB,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.5,15,COVID-19
DE-HB,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.75,16,COVID-19
DE-HB,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.9,17,COVID-19
DE-HB,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.975,19,COVID-19
DE-HB,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,mean,NA,15.033,COVID-19
DE-HB,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.025,14,COVID-19
DE-HB,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.1,14,COVID-19
DE-HB,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.25,15,COVID-19
DE-HB,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.5,16,COVID-19
DE-HB,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.75,17,COVID-19
DE-HB,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.9,19,COVID-19
DE-HB,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.975,20,COVID-19
DE-HB,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,mean,NA,16.26925,COVID-19
DE-HB,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.025,17,COVID-19
DE-HB,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.1,18,COVID-19
DE-HB,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.25,18,COVID-19
DE-HB,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.5,19,COVID-19
DE-HB,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.75,21,COVID-19
DE-HB,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.9,22,COVID-19
DE-HB,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.975,24,COVID-19
DE-HB,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,mean,NA,19.615,COVID-19
DE-HB,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.025,13,COVID-19
DE-HB,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.1,14,COVID-19
DE-HB,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.25,14,COVID-19
DE-HB,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.5,16,COVID-19
DE-HB,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.75,17,COVID-19
DE-HB,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.9,18,COVID-19
DE-HB,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.975,20,COVID-19
DE-HB,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,mean,NA,15.84825,COVID-19
DE-HB,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.025,10,COVID-19
DE-HB,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.1,11,COVID-19
DE-HB,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.25,12,COVID-19
DE-HB,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.5,13,COVID-19
DE-HB,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.75,14,COVID-19
DE-HB,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.9,16,COVID-19
DE-HB,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.975,18,COVID-19
DE-HB,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,mean,NA,13.06025,COVID-19
DE-HB,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.025,10,COVID-19
DE-HB,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.1,11,COVID-19
DE-HB,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.25,12,COVID-19
DE-HB,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.5,13,COVID-19
DE-HB,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.75,15,COVID-19
DE-HB,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.9,17,COVID-19
DE-HB,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.975,19,COVID-19
DE-HB,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,mean,NA,13.72425,COVID-19
DE-HB,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.025,11,COVID-19
DE-HB,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.1,12,COVID-19
DE-HB,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.25,13,COVID-19
DE-HB,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.5,15,COVID-19
DE-HB,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.75,17,COVID-19
DE-HB,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.9,19,COVID-19
DE-HB,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.975,22,COVID-19
DE-HB,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,mean,NA,14.9185,COVID-19
DE-HB,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.025,11,COVID-19
DE-HB,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.1,12,COVID-19
DE-HB,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.25,13,COVID-19
DE-HB,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.5,15,COVID-19
DE-HB,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.75,18,COVID-19
DE-HB,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.9,20,COVID-19
DE-HB,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.975,24,COVID-19
DE-HB,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,mean,NA,15.7225,COVID-19
DE-HB,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.025,10,COVID-19
DE-HB,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.1,12,COVID-19
DE-HB,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.25,13,COVID-19
DE-HB,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.5,15,COVID-19
DE-HB,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.75,18,COVID-19
