location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,35-59,2023-02-21,2023-02-04,-17 day ahead inc hosp,mean,,882.7915,COVID-19
DE,35-59,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.025,883.0,COVID-19
DE,35-59,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.1,887.0,COVID-19
DE,35-59,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.25,890.0,COVID-19
DE,35-59,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.5,894.0,COVID-19
DE,35-59,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.75,898.0,COVID-19
DE,35-59,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.9,902.0,COVID-19
DE,35-59,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.975,907.0,COVID-19
DE,35-59,2023-02-21,2023-02-05,-16 day ahead inc hosp,mean,,894.21025,COVID-19
DE,35-59,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.025,897.0,COVID-19
DE,35-59,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.1,901.0,COVID-19
DE,35-59,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.25,904.0,COVID-19
DE,35-59,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.5,908.0,COVID-19
DE,35-59,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.75,912.0,COVID-19
DE,35-59,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.9,916.0,COVID-19
DE,35-59,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.975,921.0,COVID-19
DE,35-59,2023-02-21,2023-02-06,-15 day ahead inc hosp,mean,,908.27475,COVID-19
DE,35-59,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.025,951.0,COVID-19
DE,35-59,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.1,955.0,COVID-19
DE,35-59,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.25,959.0,COVID-19
DE,35-59,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.5,963.0,COVID-19
DE,35-59,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.75,968.0,COVID-19
DE,35-59,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.9,972.0,COVID-19
DE,35-59,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.975,977.0,COVID-19
DE,35-59,2023-02-21,2023-02-07,-14 day ahead inc hosp,mean,,963.44325,COVID-19
DE,35-59,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.025,991.0,COVID-19
DE,35-59,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.1,996.0,COVID-19
DE,35-59,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.25,1000.0,COVID-19
DE,35-59,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.5,1005.0,COVID-19
DE,35-59,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.75,1011.0,COVID-19
DE,35-59,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.9,1016.0,COVID-19
DE,35-59,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.975,1022.0,COVID-19
DE,35-59,2023-02-21,2023-02-08,-13 day ahead inc hosp,mean,,1005.7345,COVID-19
DE,35-59,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.025,1019.0,COVID-19
DE,35-59,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.1,1024.0,COVID-19
DE,35-59,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.25,1028.0,COVID-19
DE,35-59,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.5,1034.0,COVID-19
DE,35-59,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.75,1039.0,COVID-19
DE,35-59,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.9,1045.0,COVID-19
DE,35-59,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.975,1051.0,COVID-19
DE,35-59,2023-02-21,2023-02-09,-12 day ahead inc hosp,mean,,1033.94325,COVID-19
DE,35-59,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.025,1040.0,COVID-19
DE,35-59,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.1,1045.0,COVID-19
DE,35-59,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.25,1050.0,COVID-19
DE,35-59,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.5,1056.0,COVID-19
DE,35-59,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.75,1062.0,COVID-19
DE,35-59,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.9,1068.0,COVID-19
DE,35-59,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.975,1075.0,COVID-19
DE,35-59,2023-02-21,2023-02-10,-11 day ahead inc hosp,mean,,1056.382,COVID-19
DE,35-59,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.025,1062.0,COVID-19
DE,35-59,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.1,1068.0,COVID-19
DE,35-59,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.25,1073.0,COVID-19
DE,35-59,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.5,1080.0,COVID-19
DE,35-59,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.75,1087.0,COVID-19
DE,35-59,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.9,1094.0,COVID-19
DE,35-59,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.975,1102.0,COVID-19
DE,35-59,2023-02-21,2023-02-11,-10 day ahead inc hosp,mean,,1080.6435,COVID-19
DE,35-59,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.025,1063.0,COVID-19
DE,35-59,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.1,1069.0,COVID-19
DE,35-59,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.25,1075.0,COVID-19
DE,35-59,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.5,1081.0,COVID-19
DE,35-59,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.75,1089.0,COVID-19
DE,35-59,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.9,1095.0,COVID-19
DE,35-59,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.975,1104.0,COVID-19
DE,35-59,2023-02-21,2023-02-12,-9 day ahead inc hosp,mean,,1081.7545,COVID-19
DE,35-59,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.025,1065.0,COVID-19
DE,35-59,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.1,1070.0,COVID-19
DE,35-59,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.25,1076.0,COVID-19
DE,35-59,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.5,1083.0,COVID-19
DE,35-59,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.75,1091.0,COVID-19
DE,35-59,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.9,1098.0,COVID-19
DE,35-59,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.975,1106.0,COVID-19
DE,35-59,2023-02-21,2023-02-13,-8 day ahead inc hosp,mean,,1083.93,COVID-19
DE,35-59,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.025,1109.0,COVID-19
DE,35-59,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.1,1116.0,COVID-19
DE,35-59,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.25,1122.0,COVID-19
DE,35-59,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.5,1130.0,COVID-19
DE,35-59,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.75,1139.0,COVID-19
DE,35-59,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.9,1147.0,COVID-19
DE,35-59,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.975,1157.0,COVID-19
DE,35-59,2023-02-21,2023-02-14,-7 day ahead inc hosp,mean,,1130.8215,COVID-19
DE,35-59,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.025,1167.0,COVID-19
DE,35-59,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.1,1176.0,COVID-19
DE,35-59,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.25,1184.0,COVID-19
DE,35-59,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.5,1194.0,COVID-19
DE,35-59,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.75,1204.0,COVID-19
DE,35-59,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.9,1213.0,COVID-19
DE,35-59,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.975,1225.0,COVID-19
DE,35-59,2023-02-21,2023-02-15,-6 day ahead inc hosp,mean,,1194.57825,COVID-19
DE,35-59,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.025,1212.0,COVID-19
DE,35-59,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.1,1223.0,COVID-19
DE,35-59,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.25,1233.0,COVID-19
DE,35-59,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.5,1244.0,COVID-19
DE,35-59,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.75,1256.0,COVID-19
DE,35-59,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.9,1268.0,COVID-19
DE,35-59,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.975,1281.0,COVID-19
DE,35-59,2023-02-21,2023-02-16,-5 day ahead inc hosp,mean,,1244.6435,COVID-19
DE,35-59,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.025,1233.0,COVID-19
DE,35-59,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.1,1246.0,COVID-19
DE,35-59,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.25,1257.0,COVID-19
DE,35-59,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.5,1272.0,COVID-19
DE,35-59,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.75,1287.0,COVID-19
DE,35-59,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.9,1300.0,COVID-19
DE,35-59,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.975,1317.0,COVID-19
DE,35-59,2023-02-21,2023-02-17,-4 day ahead inc hosp,mean,,1272.50625,COVID-19
DE,35-59,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.025,1229.0,COVID-19
DE,35-59,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.1,1246.0,COVID-19
DE,35-59,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.25,1260.0,COVID-19
DE,35-59,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.5,1279.0,COVID-19
DE,35-59,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.75,1299.0,COVID-19
DE,35-59,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.9,1317.0,COVID-19
DE,35-59,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.975,1339.0,COVID-19
DE,35-59,2023-02-21,2023-02-18,-3 day ahead inc hosp,mean,,1280.25125,COVID-19
DE,35-59,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.025,1216.0,COVID-19
DE,35-59,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.1,1233.0,COVID-19
DE,35-59,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.25,1248.0,COVID-19
DE,35-59,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.5,1268.0,COVID-19
DE,35-59,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.75,1289.0,COVID-19
DE,35-59,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.9,1307.0,COVID-19
DE,35-59,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.975,1331.0,COVID-19
DE,35-59,2023-02-21,2023-02-19,-2 day ahead inc hosp,mean,,1269.0965,COVID-19
DE,35-59,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.025,1205.0,COVID-19
DE,35-59,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.1,1223.0,COVID-19
DE,35-59,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.25,1239.0,COVID-19
DE,35-59,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.5,1259.0,COVID-19
DE,35-59,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.75,1281.0,COVID-19
DE,35-59,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.9,1301.0,COVID-19
DE,35-59,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.975,1327.0,COVID-19
DE,35-59,2023-02-21,2023-02-20,-1 day ahead inc hosp,mean,,1260.65225,COVID-19
DE,35-59,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.025,1071.0,COVID-19
DE,35-59,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.1,1094.0,COVID-19
DE,35-59,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.25,1119.0,COVID-19
DE,35-59,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.5,1151.0,COVID-19
DE,35-59,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.75,1188.0,COVID-19
DE,35-59,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.9,1226.0,COVID-19
DE,35-59,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.975,1275.0,COVID-19
DE,35-59,2023-02-21,2023-02-21,0 day ahead inc hosp,mean,,1156.88325,COVID-19
DE,60-79,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.025,1561.0,COVID-19
DE,60-79,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.1,1563.0,COVID-19
DE,60-79,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.25,1565.0,COVID-19
DE,60-79,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.5,1568.0,COVID-19
DE,60-79,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.75,1570.0,COVID-19
DE,60-79,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.9,1573.0,COVID-19
DE,60-79,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.975,1576.0,COVID-19
DE,60-79,2023-02-21,2023-01-24,-28 day ahead inc hosp,mean,,1568.006,COVID-19
DE,60-79,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.025,1595.0,COVID-19
DE,60-79,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.1,1597.0,COVID-19
DE,60-79,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.25,1599.0,COVID-19
DE,60-79,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.5,1602.0,COVID-19
DE,60-79,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.75,1605.0,COVID-19
DE,60-79,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.9,1608.0,COVID-19
DE,60-79,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.975,1612.0,COVID-19
DE,60-79,2023-02-21,2023-01-25,-27 day ahead inc hosp,mean,,1602.48125,COVID-19
DE,60-79,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.025,1610.0,COVID-19
DE,60-79,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.1,1612.0,COVID-19
DE,60-79,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.25,1615.0,COVID-19
DE,60-79,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.5,1618.0,COVID-19
DE,60-79,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.75,1621.0,COVID-19
DE,60-79,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.9,1624.0,COVID-19
DE,60-79,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.975,1628.0,COVID-19
DE,60-79,2023-02-21,2023-01-26,-26 day ahead inc hosp,mean,,1617.83725,COVID-19
DE,60-79,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.025,1659.0,COVID-19
DE,60-79,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.1,1661.0,COVID-19
DE,60-79,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.25,1664.0,COVID-19
DE,60-79,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.5,1667.0,COVID-19
DE,60-79,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.75,1671.0,COVID-19
DE,60-79,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.9,1675.0,COVID-19
DE,60-79,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.975,1679.0,COVID-19
DE,60-79,2023-02-21,2023-01-27,-25 day ahead inc hosp,mean,,1667.75925,COVID-19
DE,60-79,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.025,1711.0,COVID-19
DE,60-79,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.1,1715.0,COVID-19
DE,60-79,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.25,1718.0,COVID-19
DE,60-79,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.5,1722.0,COVID-19
DE,60-79,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.75,1725.0,COVID-19
DE,60-79,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.9,1729.0,COVID-19
DE,60-79,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.975,1734.0,COVID-19
DE,60-79,2023-02-21,2023-01-28,-24 day ahead inc hosp,mean,,1721.715,COVID-19
DE,60-79,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.025,1714.0,COVID-19
DE,60-79,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.1,1717.0,COVID-19
DE,60-79,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.25,1720.0,COVID-19
DE,60-79,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.5,1724.0,COVID-19
DE,60-79,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.75,1728.0,COVID-19
DE,60-79,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.9,1732.0,COVID-19
DE,60-79,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.975,1737.0,COVID-19
DE,60-79,2023-02-21,2023-01-29,-23 day ahead inc hosp,mean,,1724.53875,COVID-19
DE,60-79,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.025,1732.0,COVID-19
DE,60-79,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.1,1735.0,COVID-19
DE,60-79,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.25,1738.0,COVID-19
DE,60-79,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.5,1742.0,COVID-19
DE,60-79,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.75,1746.0,COVID-19
DE,60-79,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.9,1750.0,COVID-19
DE,60-79,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.975,1755.0,COVID-19
DE,60-79,2023-02-21,2023-01-30,-22 day ahead inc hosp,mean,,1742.43025,COVID-19
DE,60-79,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.025,1796.0,COVID-19
DE,60-79,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.1,1800.0,COVID-19
DE,60-79,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.25,1804.0,COVID-19
DE,60-79,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.5,1808.0,COVID-19
DE,60-79,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.75,1812.0,COVID-19
DE,60-79,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.9,1817.0,COVID-19
DE,60-79,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.975,1822.0,COVID-19
DE,60-79,2023-02-21,2023-01-31,-21 day ahead inc hosp,mean,,1808.054,COVID-19
DE,60-79,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.025,1885.0,COVID-19
DE,60-79,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.1,1889.0,COVID-19
DE,60-79,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.25,1893.0,COVID-19
DE,60-79,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.5,1898.0,COVID-19
DE,60-79,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.75,1903.0,COVID-19
DE,60-79,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.9,1908.0,COVID-19
DE,60-79,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.975,1913.0,COVID-19
DE,60-79,2023-02-21,2023-02-01,-20 day ahead inc hosp,mean,,1898.4385,COVID-19
DE,60-79,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.025,1941.0,COVID-19
DE,60-79,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.1,1946.0,COVID-19
DE,60-79,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.25,1950.0,COVID-19
DE,60-79,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.5,1955.0,COVID-19
DE,60-79,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.75,1961.0,COVID-19
DE,60-79,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.9,1966.0,COVID-19
DE,60-79,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.975,1972.0,COVID-19
DE,60-79,2023-02-21,2023-02-02,-19 day ahead inc hosp,mean,,1955.51025,COVID-19
DE,60-79,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.025,1972.0,COVID-19
DE,60-79,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.1,1977.0,COVID-19
DE,60-79,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.25,1982.0,COVID-19
DE,60-79,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.5,1987.0,COVID-19
DE,60-79,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.75,1993.0,COVID-19
DE,60-79,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.9,1998.0,COVID-19
DE,60-79,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.975,2005.0,COVID-19
DE,60-79,2023-02-21,2023-02-03,-18 day ahead inc hosp,mean,,1987.6065,COVID-19
DE,60-79,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.025,2048.0,COVID-19
DE,60-79,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.1,2054.0,COVID-19
DE,60-79,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.25,2059.0,COVID-19
DE,60-79,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.5,2065.0,COVID-19
DE,60-79,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.75,2071.0,COVID-19
DE,60-79,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.9,2077.0,COVID-19
DE,60-79,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.975,2084.025,COVID-19
DE,60-79,2023-02-21,2023-02-04,-17 day ahead inc hosp,mean,,2065.316,COVID-19
DE,60-79,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.025,2069.0,COVID-19
DE,60-79,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.1,2074.0,COVID-19
DE,60-79,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.25,2079.0,COVID-19
DE,60-79,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.5,2085.0,COVID-19
DE,60-79,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.75,2092.0,COVID-19
DE,60-79,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.9,2098.0,COVID-19
DE,60-79,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.975,2106.0,COVID-19
DE,60-79,2023-02-21,2023-02-05,-16 day ahead inc hosp,mean,,2085.8965,COVID-19
DE,60-79,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.025,2078.0,COVID-19
DE,60-79,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.1,2084.0,COVID-19
DE,60-79,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.25,2089.0,COVID-19
DE,60-79,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.5,2095.0,COVID-19
DE,60-79,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.75,2102.0,COVID-19
DE,60-79,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.9,2108.0,COVID-19
DE,60-79,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.975,2116.0,COVID-19
DE,60-79,2023-02-21,2023-02-06,-15 day ahead inc hosp,mean,,2095.7735,COVID-19
DE,60-79,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.025,2211.0,COVID-19
DE,60-79,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.1,2217.0,COVID-19
DE,60-79,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.25,2223.0,COVID-19
DE,60-79,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.5,2230.0,COVID-19
DE,60-79,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.75,2237.0,COVID-19
DE,60-79,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.9,2244.0,COVID-19
DE,60-79,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.975,2252.0,COVID-19
DE,60-79,2023-02-21,2023-02-07,-14 day ahead inc hosp,mean,,2230.08325,COVID-19
DE,60-79,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.025,2234.0,COVID-19
DE,60-79,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.1,2241.0,COVID-19
DE,60-79,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.25,2248.0,COVID-19
DE,60-79,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.5,2256.0,COVID-19
DE,60-79,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.75,2264.0,COVID-19
DE,60-79,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.9,2271.0,COVID-19
DE,60-79,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.975,2280.0,COVID-19
DE,60-79,2023-02-21,2023-02-08,-13 day ahead inc hosp,mean,,2256.08625,COVID-19
DE,60-79,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.025,2333.0,COVID-19
