location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-BW,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,mean,NA,367.28375,COVID-19
DE-BW,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.025,321,COVID-19
DE-BW,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.1,325,COVID-19
DE-BW,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.25,329,COVID-19
DE-BW,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.5,333,COVID-19
DE-BW,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.75,338,COVID-19
DE-BW,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.9,342,COVID-19
DE-BW,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.975,347,COVID-19
DE-BW,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,mean,NA,333.497,COVID-19
DE-BW,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.025,308,COVID-19
DE-BW,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.1,312,COVID-19
DE-BW,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.25,316,COVID-19
DE-BW,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.5,321,COVID-19
DE-BW,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.75,326,COVID-19
DE-BW,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.9,330,COVID-19
DE-BW,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.975,336,COVID-19
DE-BW,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,mean,NA,320.89475,COVID-19
DE-BW,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.025,295,COVID-19
DE-BW,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.1,299,COVID-19
DE-BW,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.25,303,COVID-19
DE-BW,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.5,309,COVID-19
DE-BW,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.75,314,COVID-19
DE-BW,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.9,319,COVID-19
DE-BW,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.975,324.0250000000001,COVID-19
DE-BW,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,mean,NA,308.7395,COVID-19
DE-BW,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.025,289,COVID-19
DE-BW,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.1,294,COVID-19
DE-BW,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.25,298,COVID-19
DE-BW,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.5,303,COVID-19
DE-BW,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.75,308,COVID-19
DE-BW,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.9,314,COVID-19
DE-BW,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.975,320,COVID-19
DE-BW,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,mean,NA,303.46425,COVID-19
DE-BW,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.025,296,COVID-19
DE-BW,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.1,301,COVID-19
DE-BW,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.25,305,COVID-19
DE-BW,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.5,310,COVID-19
DE-BW,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.75,316,COVID-19
DE-BW,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.9,321,COVID-19
DE-BW,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.975,328,COVID-19
DE-BW,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,mean,NA,310.695,COVID-19
DE-BW,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.025,269,COVID-19
DE-BW,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.1,275,COVID-19
DE-BW,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.25,279,COVID-19
DE-BW,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.5,285,COVID-19
DE-BW,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.75,291,COVID-19
DE-BW,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.9,296,COVID-19
DE-BW,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.975,303,COVID-19
DE-BW,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,mean,NA,285.253,COVID-19
DE-BW,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.025,254,COVID-19
DE-BW,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.1,260,COVID-19
DE-BW,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.25,266,COVID-19
DE-BW,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.5,272,COVID-19
DE-BW,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.75,279,COVID-19
DE-BW,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.9,286,COVID-19
DE-BW,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.975,293,COVID-19
DE-BW,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,mean,NA,272.49925,COVID-19
DE-BW,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.025,253,COVID-19
DE-BW,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.1,261,COVID-19
DE-BW,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.25,268,COVID-19
DE-BW,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.5,277,COVID-19
DE-BW,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.75,286,COVID-19
DE-BW,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.9,295,COVID-19
DE-BW,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.975,306.0250000000001,COVID-19
DE-BW,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,mean,NA,277.67425,COVID-19
DE-BW,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.025,259,COVID-19
DE-BW,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.1,272,COVID-19
DE-BW,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.25,284,COVID-19
DE-BW,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.5,299,COVID-19
DE-BW,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.75,317,COVID-19
DE-BW,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.9,336,COVID-19
DE-BW,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.975,359.0250000000001,COVID-19
DE-BW,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,mean,NA,301.79675,COVID-19
DE-BY,00+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.025,1169,COVID-19
DE-BY,00+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.1,1171,COVID-19
DE-BY,00+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.25,1173,COVID-19
DE-BY,00+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.5,1175,COVID-19
DE-BY,00+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.75,1178,COVID-19
DE-BY,00+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.9,1181,COVID-19
DE-BY,00+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.975,1185,COVID-19
DE-BY,00+,2022-09-09,2022-08-12,-28 day ahead inc hosp,mean,NA,1175.6195,COVID-19
DE-BY,00+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.025,1121,COVID-19
DE-BY,00+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.1,1124,COVID-19
DE-BY,00+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.25,1126,COVID-19
DE-BY,00+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.5,1128,COVID-19
DE-BY,00+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.75,1131,COVID-19
DE-BY,00+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.9,1135,COVID-19
DE-BY,00+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.975,1138,COVID-19
DE-BY,00+,2022-09-09,2022-08-13,-27 day ahead inc hosp,mean,NA,1128.80975,COVID-19
DE-BY,00+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.025,1121,COVID-19
DE-BY,00+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.1,1123,COVID-19
DE-BY,00+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.25,1125,COVID-19
DE-BY,00+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.5,1128,COVID-19
DE-BY,00+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.75,1131,COVID-19
DE-BY,00+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.9,1134,COVID-19
DE-BY,00+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.975,1138,COVID-19
DE-BY,00+,2022-09-09,2022-08-14,-26 day ahead inc hosp,mean,NA,1128.2985,COVID-19
DE-BY,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.025,1115,COVID-19
DE-BY,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.1,1117,COVID-19
DE-BY,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.25,1119,COVID-19
DE-BY,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.5,1122,COVID-19
DE-BY,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.75,1125,COVID-19
DE-BY,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.9,1128,COVID-19
DE-BY,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.975,1132,COVID-19
DE-BY,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,mean,NA,1122.6215,COVID-19
DE-BY,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.025,931,COVID-19
DE-BY,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.1,933,COVID-19
DE-BY,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.25,936,COVID-19
DE-BY,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.5,938,COVID-19
DE-BY,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.75,941,COVID-19
DE-BY,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.9,945,COVID-19
DE-BY,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.975,948,COVID-19
DE-BY,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,mean,NA,938.61975,COVID-19
DE-BY,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.025,1084,COVID-19
DE-BY,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.1,1087,COVID-19
DE-BY,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.25,1090,COVID-19
DE-BY,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.5,1093,COVID-19
DE-BY,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.75,1097,COVID-19
DE-BY,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.9,1100,COVID-19
DE-BY,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.975,1104,COVID-19
DE-BY,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,mean,NA,1093.30025,COVID-19
DE-BY,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.025,1113,COVID-19
DE-BY,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.1,1116,COVID-19
DE-BY,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.25,1119,COVID-19
DE-BY,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.5,1123,COVID-19
DE-BY,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.75,1127,COVID-19
DE-BY,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.9,1130,COVID-19
DE-BY,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.975,1135,COVID-19
DE-BY,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,mean,NA,1123.07875,COVID-19
DE-BY,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.025,1101,COVID-19
DE-BY,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.1,1105,COVID-19
DE-BY,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.25,1108,COVID-19
DE-BY,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.5,1111,COVID-19
DE-BY,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.75,1116,COVID-19
DE-BY,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.9,1120,COVID-19
DE-BY,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.975,1125,COVID-19
DE-BY,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,mean,NA,1111.87,COVID-19
DE-BY,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.025,1120,COVID-19
DE-BY,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.1,1123,COVID-19
DE-BY,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.25,1126,COVID-19
DE-BY,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.5,1130,COVID-19
DE-BY,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.75,1135,COVID-19
DE-BY,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.9,1139,COVID-19
DE-BY,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.975,1144,COVID-19
DE-BY,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,mean,NA,1130.50725,COVID-19
DE-BY,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.025,1111,COVID-19
DE-BY,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.1,1114,COVID-19
DE-BY,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.25,1117,COVID-19
DE-BY,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.5,1121,COVID-19
DE-BY,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.75,1126,COVID-19
DE-BY,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.9,1130,COVID-19
DE-BY,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.975,1135,COVID-19
DE-BY,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,mean,NA,1121.737,COVID-19
DE-BY,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.025,1108,COVID-19
DE-BY,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.1,1111,COVID-19
DE-BY,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.25,1114,COVID-19
DE-BY,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.5,1119,COVID-19
DE-BY,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.75,1123,COVID-19
DE-BY,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.9,1128,COVID-19
DE-BY,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.975,1133,COVID-19
DE-BY,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,mean,NA,1119.0215,COVID-19
DE-BY,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.025,1241,COVID-19
DE-BY,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.1,1245,COVID-19
DE-BY,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.25,1249,COVID-19
DE-BY,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.5,1253,COVID-19
DE-BY,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.75,1258,COVID-19
DE-BY,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.9,1263,COVID-19
DE-BY,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.975,1268,COVID-19
DE-BY,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,mean,NA,1253.47675,COVID-19
DE-BY,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.025,1041,COVID-19
DE-BY,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.1,1045,COVID-19
DE-BY,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.25,1048,COVID-19
DE-BY,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.5,1052,COVID-19
DE-BY,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.75,1057,COVID-19
DE-BY,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.9,1061,COVID-19
DE-BY,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.975,1066,COVID-19
DE-BY,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,mean,NA,1052.70325,COVID-19
DE-BY,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.025,984,COVID-19
DE-BY,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.1,988,COVID-19
DE-BY,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.25,992,COVID-19
DE-BY,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.5,997,COVID-19
DE-BY,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.75,1002,COVID-19
DE-BY,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.9,1006,COVID-19
DE-BY,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.975,1011,COVID-19
DE-BY,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,mean,NA,996.90225,COVID-19
DE-BY,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.025,979,COVID-19
DE-BY,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.1,983,COVID-19
DE-BY,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.25,987,COVID-19
DE-BY,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.5,992,COVID-19
DE-BY,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.75,997,COVID-19
DE-BY,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.9,1002,COVID-19
DE-BY,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.975,1007.0250000000001,COVID-19
DE-BY,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,mean,NA,992.02725,COVID-19
DE-BY,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.025,914.975,COVID-19
DE-BY,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.1,919,COVID-19
DE-BY,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.25,923,COVID-19
DE-BY,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.5,928,COVID-19
DE-BY,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.75,933,COVID-19
DE-BY,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.9,938,COVID-19
DE-BY,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.975,945,COVID-19
DE-BY,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,mean,NA,928.31,COVID-19
DE-BY,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.025,911,COVID-19
DE-BY,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.1,915,COVID-19
DE-BY,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.25,919,COVID-19
DE-BY,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.5,924,COVID-19
DE-BY,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.75,929,COVID-19
DE-BY,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.9,935,COVID-19
DE-BY,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.975,941,COVID-19
DE-BY,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,mean,NA,924.62675,COVID-19
DE-BY,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.025,903,COVID-19
DE-BY,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.1,908,COVID-19
DE-BY,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.25,912,COVID-19
DE-BY,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.5,917,COVID-19
DE-BY,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.75,923,COVID-19
DE-BY,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.9,928,COVID-19
DE-BY,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.975,934,COVID-19
DE-BY,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,mean,NA,917.62525,COVID-19
DE-BY,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.025,913,COVID-19
DE-BY,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.1,918,COVID-19
DE-BY,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.25,922,COVID-19
DE-BY,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.5,927,COVID-19
DE-BY,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.75,934,COVID-19
DE-BY,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.9,939,COVID-19
DE-BY,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.975,946,COVID-19
DE-BY,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,mean,NA,928.09425,COVID-19
DE-BY,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.025,871,COVID-19
DE-BY,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.1,876,COVID-19
DE-BY,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.25,881,COVID-19
DE-BY,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.5,887,COVID-19
DE-BY,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.75,893,COVID-19
DE-BY,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.9,899,COVID-19
DE-BY,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.975,906,COVID-19
DE-BY,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,mean,NA,887.12,COVID-19
DE-BY,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.025,838,COVID-19
DE-BY,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.1,844,COVID-19
DE-BY,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.25,850,COVID-19
DE-BY,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.5,857,COVID-19
DE-BY,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.75,864,COVID-19
DE-BY,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.9,871,COVID-19
DE-BY,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.975,879,COVID-19
DE-BY,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,mean,NA,857.2415,COVID-19
DE-BY,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.025,810,COVID-19
DE-BY,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.1,816,COVID-19
DE-BY,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.25,822,COVID-19
DE-BY,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.5,830,COVID-19
DE-BY,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.75,838,COVID-19
DE-BY,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.9,846,COVID-19
DE-BY,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.975,856,COVID-19
DE-BY,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,mean,NA,830.60425,COVID-19
DE-BY,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.025,805,COVID-19
DE-BY,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.1,812,COVID-19
DE-BY,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.25,819,COVID-19
DE-BY,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.5,827,COVID-19
DE-BY,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.75,836,COVID-19
DE-BY,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.9,845,COVID-19
DE-BY,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.975,857,COVID-19
DE-BY,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,mean,NA,828.0515,COVID-19
DE-BY,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.025,808,COVID-19
DE-BY,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.1,815,COVID-19
DE-BY,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.25,823,COVID-19
DE-BY,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.5,831,COVID-19
DE-BY,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.75,841,COVID-19
DE-BY,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.9,850,COVID-19
DE-BY,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.975,861,COVID-19
DE-BY,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,mean,NA,832.0935,COVID-19
