location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-MV,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.5,172.0,COVID-19
DE-MV,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.75,173.0,COVID-19
DE-MV,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.9,175.0,COVID-19
DE-MV,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.975,177.0,COVID-19
DE-MV,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,mean,,171.8795,COVID-19
DE-MV,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.025,168.0,COVID-19
DE-MV,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.1,169.0,COVID-19
DE-MV,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.25,170.0,COVID-19
DE-MV,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.5,172.0,COVID-19
DE-MV,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.75,173.0,COVID-19
DE-MV,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.9,175.0,COVID-19
DE-MV,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.975,177.0,COVID-19
DE-MV,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,mean,,172.12375,COVID-19
DE-MV,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.025,156.0,COVID-19
DE-MV,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.1,157.0,COVID-19
DE-MV,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.25,159.0,COVID-19
DE-MV,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.5,160.0,COVID-19
DE-MV,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.75,162.0,COVID-19
DE-MV,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.9,163.0,COVID-19
DE-MV,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.975,165.0,COVID-19
DE-MV,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,mean,,160.16325,COVID-19
DE-MV,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.025,144.0,COVID-19
DE-MV,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.1,145.0,COVID-19
DE-MV,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.25,146.0,COVID-19
DE-MV,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.5,147.0,COVID-19
DE-MV,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.75,149.0,COVID-19
DE-MV,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.9,150.0,COVID-19
DE-MV,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.975,152.0,COVID-19
DE-MV,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,mean,,147.25025,COVID-19
DE-MV,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.025,140.0,COVID-19
DE-MV,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.1,141.0,COVID-19
DE-MV,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.25,142.0,COVID-19
DE-MV,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.5,143.0,COVID-19
DE-MV,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.75,145.0,COVID-19
DE-MV,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.9,147.0,COVID-19
DE-MV,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.975,149.0,COVID-19
DE-MV,00+,2022-09-10,2022-08-31,-10 day ahead inc hosp,mean,,143.5085,COVID-19
DE-MV,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.025,131.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.1,132.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.25,133.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.5,135.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.75,137.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.9,138.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.975,141.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-01,-9 day ahead inc hosp,mean,,135.02325,COVID-19
DE-MV,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.025,119.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.1,120.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.25,121.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.5,123.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.75,125.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.9,127.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.975,129.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-02,-8 day ahead inc hosp,mean,,123.2785,COVID-19
DE-MV,00+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.025,109.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.1,110.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.25,112.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.5,113.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.75,115.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.9,117.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.975,119.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-03,-7 day ahead inc hosp,mean,,113.43625,COVID-19
DE-MV,00+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.025,101.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.1,103.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.25,104.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.5,106.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.75,108.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.9,109.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.975,112.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-04,-6 day ahead inc hosp,mean,,105.816,COVID-19
DE-MV,00+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.025,104.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.1,105.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.25,106.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.5,108.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.75,110.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.9,112.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.975,115.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-05,-5 day ahead inc hosp,mean,,108.35175,COVID-19
DE-MV,00+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.025,111.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.1,112.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.25,114.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.5,116.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.75,118.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.9,121.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.975,124.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-06,-4 day ahead inc hosp,mean,,116.26725,COVID-19
DE-MV,00+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.025,104.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.1,106.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.25,108.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.5,111.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.75,115.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.9,118.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.975,122.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-07,-3 day ahead inc hosp,mean,,111.8,COVID-19
DE-MV,00+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.025,103.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.1,105.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.25,108.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.5,112.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.75,116.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.9,121.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.975,126.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-08,-2 day ahead inc hosp,mean,,112.705,COVID-19
DE-MV,00+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.025,112.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.1,116.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.25,120.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.5,125.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.75,131.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.9,137.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.975,145.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-09,-1 day ahead inc hosp,mean,,126.1615,COVID-19
DE-MV,00+,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.025,116.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.1,122.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.25,128.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.5,135.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.75,145.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.9,155.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.975,173.0,COVID-19
DE-MV,00+,2022-09-10,2022-09-10,0 day ahead inc hosp,mean,,137.44275,COVID-19
DE-NI,00+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.025,347.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.1,348.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.25,349.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.5,350.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.75,352.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.9,354.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.975,356.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-13,-28 day ahead inc hosp,mean,,350.745,COVID-19
DE-NI,00+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.025,347.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.1,348.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.25,349.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.5,351.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.75,353.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.9,355.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.975,357.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-14,-27 day ahead inc hosp,mean,,351.04775,COVID-19
DE-NI,00+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.025,351.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.1,352.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.25,353.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.5,355.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.75,357.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.9,359.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.975,362.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-15,-26 day ahead inc hosp,mean,,355.45025,COVID-19
DE-NI,00+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.025,351.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.1,352.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.25,353.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.5,355.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.75,357.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.9,359.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.975,362.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-16,-25 day ahead inc hosp,mean,,355.526,COVID-19
DE-NI,00+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.025,339.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.1,341.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.25,343.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.5,345.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.75,347.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.9,349.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.975,352.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-17,-24 day ahead inc hosp,mean,,344.934,COVID-19
DE-NI,00+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.025,345.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.1,347.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.25,348.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.5,351.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.75,353.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.9,356.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.975,359.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-18,-23 day ahead inc hosp,mean,,350.976,COVID-19
DE-NI,00+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.025,341.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.1,343.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.25,345.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.5,347.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.75,350.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.9,353.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.975,356.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-19,-22 day ahead inc hosp,mean,,347.68425,COVID-19
DE-NI,00+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.025,330.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.1,332.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.25,335.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.5,337.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.75,340.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.9,343.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.975,346.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-20,-21 day ahead inc hosp,mean,,337.6105,COVID-19
DE-NI,00+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.025,321.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.1,323.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.25,326.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.5,328.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.75,331.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.9,334.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.975,337.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-21,-20 day ahead inc hosp,mean,,328.642,COVID-19
DE-NI,00+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.025,310.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.1,312.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.25,315.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.5,317.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.75,320.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.9,323.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.975,327.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-22,-19 day ahead inc hosp,mean,,317.61775,COVID-19
DE-NI,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.025,311.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.1,313.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.25,316.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.5,319.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.75,322.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.9,325.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.975,329.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-23,-18 day ahead inc hosp,mean,,319.1525,COVID-19
DE-NI,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.025,302.975,COVID-19
DE-NI,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.1,305.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.25,308.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.5,311.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.75,314.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.9,317.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.975,321.0250000000001,COVID-19
DE-NI,00+,2022-09-10,2022-08-24,-17 day ahead inc hosp,mean,,311.041,COVID-19
DE-NI,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.025,290.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.1,293.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.25,296.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.5,299.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.75,302.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.9,306.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.975,310.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-25,-16 day ahead inc hosp,mean,,299.2245,COVID-19
DE-NI,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.025,294.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.1,297.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.25,300.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.5,303.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.75,307.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.9,310.0999999999999,COVID-19
DE-NI,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.975,315.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-26,-15 day ahead inc hosp,mean,,303.4195,COVID-19
DE-NI,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.025,300.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.1,303.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.25,306.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.5,310.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.75,313.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.9,317.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.975,323.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-27,-14 day ahead inc hosp,mean,,309.81125,COVID-19
DE-NI,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.025,303.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.1,306.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.25,310.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.5,313.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.75,317.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.9,321.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.975,327.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-28,-13 day ahead inc hosp,mean,,313.6405,COVID-19
DE-NI,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.025,306.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.1,309.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.25,312.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.5,316.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.75,320.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.9,324.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.975,330.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-29,-12 day ahead inc hosp,mean,,316.36075,COVID-19
DE-NI,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.025,284.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.1,288.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.25,291.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.5,295.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.75,299.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.9,303.0,COVID-19
DE-NI,00+,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.975,308.0,COVID-19
