location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-HH,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.1,176,COVID-19
DE-HH,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.25,178,COVID-19
DE-HH,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.5,181,COVID-19
DE-HH,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.75,184,COVID-19
DE-HH,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.9,188,COVID-19
DE-HH,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.975,192,COVID-19
DE-HH,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,mean,NA,181.54875,COVID-19
DE-HH,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.025,153,COVID-19
DE-HH,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.1,155,COVID-19
DE-HH,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.25,157,COVID-19
DE-HH,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.5,160,COVID-19
DE-HH,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.75,163,COVID-19
DE-HH,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.9,166,COVID-19
DE-HH,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.975,171,COVID-19
DE-HH,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,mean,NA,160.29,COVID-19
DE-HH,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.025,140,COVID-19
DE-HH,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.1,142,COVID-19
DE-HH,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.25,144,COVID-19
DE-HH,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.5,147,COVID-19
DE-HH,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.75,150,COVID-19
DE-HH,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.9,154,COVID-19
DE-HH,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.975,158,COVID-19
DE-HH,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,mean,NA,147.749,COVID-19
DE-HH,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.025,118,COVID-19
DE-HH,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.1,120,COVID-19
DE-HH,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.25,122,COVID-19
DE-HH,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.5,125,COVID-19
DE-HH,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.75,128,COVID-19
DE-HH,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.9,131,COVID-19
DE-HH,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.975,135,COVID-19
DE-HH,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,mean,NA,125.11925,COVID-19
DE-HH,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.025,112,COVID-19
DE-HH,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.1,114,COVID-19
DE-HH,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.25,116,COVID-19
DE-HH,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.5,119,COVID-19
DE-HH,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.75,123,COVID-19
DE-HH,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.9,126,COVID-19
DE-HH,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.975,130,COVID-19
DE-HH,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,mean,NA,119.768,COVID-19
DE-HH,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.025,114,COVID-19
DE-HH,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.1,116,COVID-19
DE-HH,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.25,118,COVID-19
DE-HH,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.5,121,COVID-19
DE-HH,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.75,125,COVID-19
DE-HH,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.9,128,COVID-19
DE-HH,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.975,132,COVID-19
DE-HH,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,mean,NA,121.5565,COVID-19
DE-HH,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.025,109,COVID-19
DE-HH,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.1,111,COVID-19
DE-HH,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.25,113,COVID-19
DE-HH,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.5,116,COVID-19
DE-HH,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.75,120,COVID-19
DE-HH,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.9,123,COVID-19
DE-HH,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.975,127,COVID-19
DE-HH,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,mean,NA,116.5355,COVID-19
DE-HH,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.025,97,COVID-19
DE-HH,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.1,99,COVID-19
DE-HH,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.25,101,COVID-19
DE-HH,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.5,104,COVID-19
DE-HH,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.75,107,COVID-19
DE-HH,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.9,110,COVID-19
DE-HH,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.975,114,COVID-19
DE-HH,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,mean,NA,104.20525,COVID-19
DE-HH,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.025,85,COVID-19
DE-HH,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.1,87,COVID-19
DE-HH,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.25,90,COVID-19
DE-HH,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.5,92,COVID-19
DE-HH,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.75,96,COVID-19
DE-HH,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.9,99,COVID-19
DE-HH,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.975,103,COVID-19
DE-HH,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,mean,NA,92.81575,COVID-19
DE-HH,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.025,82,COVID-19
DE-HH,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.1,84,COVID-19
DE-HH,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.25,86,COVID-19
DE-HH,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.5,89,COVID-19
DE-HH,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.75,92,COVID-19
DE-HH,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.9,95,COVID-19
DE-HH,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.975,99,COVID-19
DE-HH,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,mean,NA,89.13575,COVID-19
DE-HH,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.025,81,COVID-19
DE-HH,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.1,83,COVID-19
DE-HH,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.25,85,COVID-19
DE-HH,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.5,88,COVID-19
DE-HH,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.75,92,COVID-19
DE-HH,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.9,95,COVID-19
DE-HH,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.975,99,COVID-19
DE-HH,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,mean,NA,88.6995,COVID-19
DE-HH,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.025,82,COVID-19
DE-HH,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.1,84,COVID-19
DE-HH,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.25,86,COVID-19
DE-HH,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.5,89,COVID-19
DE-HH,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.75,93,COVID-19
DE-HH,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.9,96,COVID-19
DE-HH,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.975,100,COVID-19
DE-HH,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,mean,NA,89.7325,COVID-19
DE-HH,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.025,78,COVID-19
DE-HH,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.1,80,COVID-19
DE-HH,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.25,83,COVID-19
DE-HH,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.5,86,COVID-19
DE-HH,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.75,89,COVID-19
DE-HH,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.9,93,COVID-19
DE-HH,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.975,97,COVID-19
DE-HH,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,mean,NA,86.2595,COVID-19
DE-HH,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.025,81,COVID-19
DE-HH,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.1,83,COVID-19
DE-HH,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.25,86,COVID-19
DE-HH,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.5,89,COVID-19
DE-HH,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.75,93,COVID-19
DE-HH,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.9,96,COVID-19
DE-HH,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.975,101,COVID-19
DE-HH,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,mean,NA,89.4295,COVID-19
DE-HH,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.025,83,COVID-19
DE-HH,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.1,86,COVID-19
DE-HH,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.25,89,COVID-19
DE-HH,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.5,92,COVID-19
DE-HH,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.75,96,COVID-19
DE-HH,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.9,100,COVID-19
DE-HH,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.975,105,COVID-19
DE-HH,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,mean,NA,92.5405,COVID-19
DE-HH,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.025,90,COVID-19
DE-HH,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.1,92,COVID-19
DE-HH,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.25,95,COVID-19
DE-HH,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.5,99,COVID-19
DE-HH,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.75,103,COVID-19
DE-HH,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.9,107,COVID-19
DE-HH,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.975,112,COVID-19
DE-HH,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,mean,NA,99.50125,COVID-19
DE-HH,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.025,95,COVID-19
DE-HH,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.1,98,COVID-19
DE-HH,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.25,101,COVID-19
DE-HH,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.5,105,COVID-19
DE-HH,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.75,109,COVID-19
DE-HH,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.9,114,COVID-19
DE-HH,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.975,120,COVID-19
DE-HH,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,mean,NA,105.55825,COVID-19
DE-HH,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.025,88,COVID-19
DE-HH,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.1,91,COVID-19
DE-HH,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.25,94,COVID-19
DE-HH,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.5,98,COVID-19
DE-HH,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.75,103,COVID-19
DE-HH,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.9,107,COVID-19
DE-HH,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.975,113,COVID-19
DE-HH,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,mean,NA,98.924,COVID-19
DE-HH,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.025,79,COVID-19
DE-HH,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.1,82,COVID-19
DE-HH,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.25,85,COVID-19
DE-HH,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.5,89,COVID-19
DE-HH,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.75,94,COVID-19
DE-HH,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.9,98,COVID-19
DE-HH,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.975,104,COVID-19
DE-HH,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,mean,NA,89.7455,COVID-19
DE-HH,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.025,78,COVID-19
DE-HH,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.1,81,COVID-19
DE-HH,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.25,84,COVID-19
DE-HH,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.5,88,COVID-19
DE-HH,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.75,93,COVID-19
DE-HH,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.9,97,COVID-19
DE-HH,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.975,103,COVID-19
DE-HH,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,mean,NA,88.8025,COVID-19
DE-HH,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.025,71,COVID-19
DE-HH,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.1,74,COVID-19
DE-HH,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.25,78,COVID-19
DE-HH,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.5,81,COVID-19
DE-HH,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.75,86,COVID-19
DE-HH,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.9,90,COVID-19
DE-HH,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.975,96,COVID-19
DE-HH,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,mean,NA,82.13975,COVID-19
DE-HH,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.025,62,COVID-19
DE-HH,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.1,65,COVID-19
DE-HH,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.25,68,COVID-19
DE-HH,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.5,72,COVID-19
DE-HH,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.75,76,COVID-19
DE-HH,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.9,80,COVID-19
DE-HH,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.975,86,COVID-19
DE-HH,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,mean,NA,72.21275,COVID-19
DE-HH,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.025,49,COVID-19
DE-HH,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.1,52,COVID-19
DE-HH,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.25,55,COVID-19
DE-HH,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.5,58,COVID-19
DE-HH,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.75,62,COVID-19
DE-HH,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.9,67,COVID-19
DE-HH,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.975,72,COVID-19
DE-HH,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,mean,NA,58.84725,COVID-19
DE-HH,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.025,39,COVID-19
DE-HH,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.1,42,COVID-19
DE-HH,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.25,45,COVID-19
DE-HH,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.5,48,COVID-19
DE-HH,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.75,53,COVID-19
DE-HH,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.9,57,COVID-19
DE-HH,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.975,61,COVID-19
DE-HH,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,mean,NA,48.98225,COVID-19
DE-HH,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.025,39,COVID-19
DE-HH,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.1,41,COVID-19
DE-HH,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.25,44,COVID-19
DE-HH,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.5,48,COVID-19
DE-HH,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.75,52,COVID-19
DE-HH,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.9,56,COVID-19
DE-HH,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.975,61,COVID-19
DE-HH,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,mean,NA,48.42125,COVID-19
DE-HH,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-HH,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.1,35,COVID-19
DE-HH,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.25,38,COVID-19
DE-HH,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.5,42,COVID-19
DE-HH,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.75,47,COVID-19
DE-HH,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.9,52,COVID-19
DE-HH,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.975,59,COVID-19
DE-HH,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,mean,NA,43.0275,COVID-19
DE-HH,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.025,30,COVID-19
DE-HH,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.1,33,COVID-19
DE-HH,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.25,36,COVID-19
DE-HH,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.5,41,COVID-19
DE-HH,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.75,48,COVID-19
DE-HH,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.9,55,COVID-19
DE-HH,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.975,68,COVID-19
DE-HH,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,mean,NA,43.18875,COVID-19
DE-MV,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.025,213,COVID-19
DE-MV,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.1,213,COVID-19
DE-MV,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.25,214,COVID-19
DE-MV,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.5,215,COVID-19
DE-MV,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.75,216,COVID-19
DE-MV,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.9,217,COVID-19
DE-MV,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.975,219,COVID-19
DE-MV,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,mean,NA,215.06125,COVID-19
DE-MV,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.025,216,COVID-19
DE-MV,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.1,216,COVID-19
DE-MV,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.25,217,COVID-19
DE-MV,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.5,218,COVID-19
DE-MV,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.75,219,COVID-19
DE-MV,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.9,221,COVID-19
DE-MV,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.975,222,COVID-19
DE-MV,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,mean,NA,218.29675,COVID-19
DE-MV,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.025,223,COVID-19
DE-MV,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.1,224,COVID-19
DE-MV,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.25,224,COVID-19
DE-MV,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.5,225,COVID-19
DE-MV,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.75,227,COVID-19
DE-MV,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.9,228,COVID-19
DE-MV,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.975,230,COVID-19
DE-MV,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,mean,NA,225.61275,COVID-19
DE-MV,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.025,219,COVID-19
DE-MV,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.1,220,COVID-19
DE-MV,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.25,221,COVID-19
DE-MV,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.5,222,COVID-19
DE-MV,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.75,223,COVID-19
DE-MV,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.9,225,COVID-19
DE-MV,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.975,227,COVID-19
DE-MV,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,mean,NA,222.022,COVID-19
DE-MV,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.025,235,COVID-19
DE-MV,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.1,236,COVID-19
DE-MV,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.25,237,COVID-19
DE-MV,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.5,238,COVID-19
DE-MV,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.75,240,COVID-19
DE-MV,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.9,242,COVID-19
DE-MV,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.975,244,COVID-19
DE-MV,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,mean,NA,238.725,COVID-19
DE-MV,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.025,239,COVID-19
DE-MV,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.1,240,COVID-19
DE-MV,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.25,241,COVID-19
DE-MV,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.5,242,COVID-19
DE-MV,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.75,244,COVID-19
DE-MV,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.9,246,COVID-19
DE-MV,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.975,248,COVID-19
DE-MV,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,mean,NA,242.4435,COVID-19
DE-MV,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.025,240,COVID-19
DE-MV,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.1,241,COVID-19
DE-MV,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.25,242,COVID-19
DE-MV,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.5,244,COVID-19
DE-MV,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.75,245,COVID-19
